Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
1177.9,7862,35475,1176.5,7864,35464,1180.4,7865,35468,7826
1170.1,7885,35473,1168.8,7887,35460,1172.6,7886,35461,7865
1162.6,7926,35478,1161.3,7928,35465,1165.1,7926,35466,7903
1155,8003,35492,1153.7,8000,35477,1157.5,8008,35474,7981
1147.2,7936,35467,1145.9,7936,35456,1149.8,7937,35458,8057
1139.6,7986,35460,1138.3,7989,35451,1142.1,7990,35453,7942
1132,8016,35460,1130.7,8013,35447,1134.5,8014,35446,7942
1124.4,8021,35464,1123.1,8027,35447,1126.9,8028,35451,8019
1116.9,8061,35475,1115.6,8060,35454,1119.4,8060,35453,8057
1109.2,8067,35457,1108,8071,35448,1111.7,8068,35451,8057
1101.7,8016,35446,1100.5,8017,35434,1104.3,8019,35439,8057
1094.1,8030,35443,1092.8,8030,35431,1096.6,8031,35432,8095
1086.6,8016,35431,1085.4,8016,35420,1089.1,8018,35421,8057
1079,8082,35436,1077.8,8081,35424,1081.5,8083,35422,8173
1071.5,8196,35456,1070.4,8196,35442,1074,8200,35440,8057
1064,8183,35449,1062.8,8181,35438,1066.5,8182,35439,8211
1056.5,8218,35454,1055.3,8219,35448,1059,8218,35442,8211
1048.8,8380,35483,1047.7,8380,35471,1051.3,8384,35467,8249
1041.1,8305,35463,1040,8302,35448,1043.6,8301,35453,8249
1033.4,8301,35455,1032.4,8302,35443,1035.9,8302,35445,8288
1025.8,8286,35445,1024.7,8287,35433,1028.2,8288,35436,8364
1018.2,8328,35449,1017.1,8337,35433,1020.6,8325,35432,8288
1010.5,8442,35471,1009.5,8444,35459,1012.9,8446,35451,8402
1002.9,8576,35489,1001.8,8576,35479,1005.3,8577,35478,8440
995.3,8837,35529,994.3,8836,35516,997.7,8839,35511,8706
987.8,8905,35533,986.8,8906,35521,990.2,8906,35522,8820
980.2,8933,35533,979.2,8934,35521,982.5,8934,35523,8895
972.7,8941,35529,971.8,8942,35516,975,8943,35519,8933
965.2,8979,35530,964.3,8980,35519,967.5,8981,35519,8933
957.6,9028,35534,956.7,9028,35521,959.9,9029,35523,9009
950.1,9079,35532,949.1,9079,35520,952.3,9080,35520,9009
942.5,9142,35531,941.6,9142,35519,944.8,9143,35521,9121
934.9,9195,35532,934,9195,35520,937.2,9196,35521,9196
927.3,9247,35533,926.5,9248,35521,929.6,9248,35522,9159
919.8,9295,35534,919,9298,35521,922.1,9299,35521,9309
912.3,9340,35534,911.6,9341,35521,914.7,9343,35522,9234
904.7,9391,35534,903.9,9392,35522,907,9393,35523,9346
897.2,9471,35533,896.4,9472,35521,899.5,9473,35521,9346
889.7,9488,35534,888.8,9488,35522,892,9489,35524,9383
882.1,9513,35533,881.3,9514,35521,884.4,9515,35523,9533
874.6,9559,35534,873.8,9559,35521,876.8,9559,35522,9458
867.1,9596,35523,866.3,9596,35511,869.3,9599,35512,9533
859.6,9662,35523,858.9,9662,35511,861.8,9662,35511,9533
851.9,9720,35527,851.2,9720,35515,854.2,9722,35515,9607
844.4,9747,35527,843.6,9750,35514,846.7,9751,35516,9681
836.7,9819,35529,836,9819,35518,839,9820,35517,9681
829.2,9866,35530,828.6,9871,35518,831.4,9871,35518,9792
821.7,9912,35529,821,9913,35517,823.8,9913,35519,9866
814,9942,35529,813.4,9941,35518,816.2,9943,35519,9866
806.4,10007,35531,805.7,10008,35518,808.6,10008,35519,9977
798.8,10038,35532,798.1,10040,35520,800.9,10041,35521,10051
791.2,10064,35532,790.6,10066,35520,793.4,10066,35522,9940
783.7,10090,35534,783.1,10091,35522,785.9,10093,35523,10088
776,10146,35537,775.5,10146,35524,778.1,10146,35522,10161
768.4,10190,35535,767.8,10191,35524,770.5,10191,35525,10161
760.8,10252,35538,760.3,10252,35526,762.9,10253,35525,10161
753.2,10316,35542,752.5,10318,35529,755.3,10316,35527,10235
745.5,10370,35541,745,10371,35529,747.6,10372,35530,10271
737.9,10386,35541,737.5,10386,35529,740,10387,35532,10308
730.4,10412,35541,729.8,10411,35530,732.5,10412,35532,10308
722.6,10485,35544,722.1,10485,35533,724.7,10486,35534,10381
715,10524,35544,714.6,10525,35532,717.1,10525,35535,10418
707.4,10536,35545,706.9,10537,35533,709.5,10537,35536,10491
699.8,10626,35552,699.3,10636,35536,701.8,10629,35537,10564
692.2,10685,35550,691.6,10688,35538,694.2,10688,35540,10637
684.6,10706,35552,684.1,10706,35541,686.6,10707,35543,10637
677,10812,35558,676.7,10813,35546,679,10814,35548,10709
669.3,10823,35559,668.9,10824,35549,671.4,10823,35549,10782
661.8,10896,35562,661.5,10896,35550,663.8,10897,35552,10891
654.2,10936,35564,653.8,10937,35552,656.2,10938,35555,10891
646.6,11005,35567,646.2,11006,35555,648.6,11006,35557,10927
639.1,11025,35567,638.7,11022,35556,641,11023,35560,10927
631.5,11090,35570,631.1,11091,35558,633.4,11092,35559,11035
623.9,11164,35576,623.6,11165,35564,625.8,11166,35566,11035
616.3,11247,35580,615.9,11250,35569,618.2,11251,35570,11215
608.7,11300,35585,608.4,11300,35573,610.6,11302,35576,11215
601,11362,35589,600.7,11362,35577,602.9,11363,35580,11287
593.4,11408,35593,593,11412,35580,595.3,11412,35583,11287
585.7,11472,35597,585.4,11473,35585,587.5,11474,35587,11359
578.1,11588,35603,577.8,11589,35591,580,11588,35593,11431
570.5,11653,35610,570.3,11654,35598,572.4,11655,35601,11609
563,11739,35616,562.8,11740,35603,564.8,11740,35605,11574
555.3,11835,35624,555.1,11836,35612,557.1,11837,35613,11716
547.8,11906,35630,547.7,11907,35620,549.6,11909,35622,11788
540.2,11997,35636,540.1,11997,35625,542,11999,35626,11965
532.5,12112,35648,532.4,12114,35635,534.3,12115,35636,12000
525,12190,35652,524.8,12191,35641,526.7,12191,35643,12142
517.4,12211,35654,517.3,12211,35643,519.1,12212,35646,12212
509.9,12268,35660,509.7,12269,35648,511.6,12269,35651,12212
502.2,12347,35667,502.1,12348,35655,503.8,12349,35658,12318
494.6,12387,35672,494.5,12387,35660,496.2,12388,35664,12283
487.1,12460,35679,487,12462,35668,488.7,12462,35670,12318
479.6,12501,35684,479.6,12502,35673,481.2,12502,35677,12424
471.9,12552,35691,471.8,12552,35679,473.5,12553,35682,12424
464.2,12660,35704,464.1,12661,35693,465.7,12661,35696,12634
456.6,12710,35711,456.6,12711,35699,458.2,12710,35701,12564
449.1,12752,35720,449.1,12756,35705,450.6,12754,35708,12704
441.4,12842,35726,441.5,12842,35714,442.9,12843,35716,12739
433.9,12967,35740,433.8,12968,35728,435.3,12969,35728,12844
426.3,13014,35747,426.4,13014,35735,427.8,13014,35737,12913
418.6,13101,35757,418.6,13101,35747,420,13101,35746,12983
411,13201,35771,411,13203,35761,412.4,13202,35759,13122
403.4,13247,35775,403.5,13250,35762,404.8,13249,35766,13156
395.8,13291,35773,395.9,13291,35762,397.1,13292,35765,13226
388.2,13389,35786,388.3,13390,35774,389.5,13391,35777,13329
380.7,13488,35799,380.8,13493,35787,382,13493,35789,13329
373.2,13572,35809,373.3,13572,35798,374.5,13573,35802,13433
365.6,13710,35832,365.7,13709,35821,366.9,13710,35822,13536
358.1,13865,35856,358.3,13863,35847,359.4,13864,35843,13708
350.6,14010,35871,350.7,14019,35864,351.9,14020,35863,13845
343,14096,35889,343.2,14098,35877,344.2,14098,35881,14050
335.5,14186,35894,335.7,14188,35882,336.7,14188,35887,14084
327.9,14345,35915,328.1,14346,35904,329,14346,35906,14220
320.3,14466,35927,320.5,14470,35918,321.4,14472,35919,14356
312.7,14573,35943,312.8,14578,35931,313.7,14577,35931,14424
305.1,14648,35954,305.2,14653,35942,306.1,14654,35945,14525
297.6,14739,35972,297.7,14737,35957,298.5,14740,35959,14660
290,15180,36041,290.3,15179,36030,291,15183,36031,14896
282.5,15299,36064,282.7,15304,36054,283.4,15305,36054,15030
274.9,15333,36067,275.1,15334,36057,275.7,15335,36061,15298
267.3,15397,36080,267.7,15403,36069,268.1,15403,36071,15331
259.8,15545,36106,260,15560,36093,260.5,15561,36092,15364
252.2,15712,36132,252.5,15714,36121,252.8,15716,36122,15498
244.4,15858,36169,244.7,15871,36148,245.2,15870,36147,15697
236.8,16020,36177,237.1,16020,36167,237.5,16020,36165,15829
229.3,16091,36183,229.6,16092,36174,229.9,16092,36176,15862
221.7,16496,36259,222,16497,36249,222.3,16497,36245,16191
214.1,16673,36295,214.3,16673,36284,214.6,16672,36283,16422
206.6,16723,36300,206.9,16722,36291,207,16723,36293,16585
199,16825,36315,199.4,16844,36297,199.4,16841,36307,16651
191.5,17219,36383,191.9,17217,36379,191.9,17221,36373,16879
184,17435,36426,184.2,17436,36417,184.3,17436,36415,17171
176.3,17575,36457,176.7,17586,36446,176.7,17587,36447,17365
168.8,17776,36487,169.1,17772,36481,169,17773,36484,17655
161.1,17875,36506,161.6,17877,36496,161.3,17878,36500,17751
153.6,18132,36543,154.1,18136,36539,153.7,18137,36535,17879
146.1,18484,36615,146.6,18489,36609,146.3,18490,36605,18135
138.5,19274,36796,138.9,19283,36788,138.5,19284,36780,18676
130.9,19500,36852,131.4,19500,36846,130.9,19502,36845,19118
123.4,19608,36889,124,19619,36880,123.3,19612,36881,19275
115.8,19615,36885,116.4,19615,36878,115.5,19616,36882,19526
108.3,19648,36885,108.9,19649,36877,108,19653,36878,19526
100.6,19809,36914,101.2,19813,36905,100.2,19815,36908,19713
93,19843,36921,93.6,19845,36913,92.6,19849,36917,19807
90,19849,36922,90.4,19848,36915,89.5,19850,36919,19776
89.7,19848,36922,90.2,19848,36915,89.3,19850,36919,19776
89.4,19848,36922,89.9,19848,36915,88.9,19849,36919,19713
89.1,19847,36922,89.7,19849,36914,88.7,19849,36919,19807
88.8,19847,36922,89.2,19848,36914,88.3,19849,36919,19838
88.4,19847,36922,88.9,19848,36915,88,19848,36919,19838
88.2,19847,36922,88.7,19851,36914,87.8,19849,36920,19745
88,19847,36923,88.6,19849,36915,87.6,19854,36917,19807
87.7,19848,36922,88.2,19848,36915,87.2,19851,36919,19776
87.4,19850,36923,87.8,19851,36917,86.9,19852,36920,19745
87.1,19854,36925,87.6,19855,36919,86.7,19855,36921,19807
86.7,19862,36928,87.3,19864,36920,86.3,19862,36922,19745
86.4,19865,36927,86.8,19865,36921,85.9,19867,36922,19807
86,19866,36926,86.5,19868,36921,85.6,19868,36923,19776
85.8,19867,36927,86.3,19868,36920,85.4,19868,36923,19807
85.5,19868,36926,85.9,19868,36919,85,19869,36923,19776
85.1,19875,36928,85.6,19876,36921,84.6,19875,36924,19869
84.8,19875,36927,85.2,19875,36920,84.3,19876,36925,19776
84.6,19874,36928,85,19877,36921,84.1,19878,36925,19838
84.4,19876,36927,84.9,19879,36923,83.9,19877,36924,19776
84.1,19878,36927,84.5,19879,36920,83.5,19882,36926,19807
83.8,19878,36928,84.3,19878,36922,83.4,19881,36925,19869
83.6,19877,36928,84.2,19878,36922,83.2,19879,36925,19807
83.3,19877,36929,83.7,19876,36921,82.8,19879,36925,19807
83.1,19876,36927,83.5,19881,36924,82.6,19882,36926,19838
82.7,19877,36930,83.2,19883,36923,82.3,19883,36927,19807
82.5,19880,36932,82.9,19883,36924,82,19885,36927,19807
82.2,19883,36931,82.6,19884,36923,81.7,19886,36928,19776
81.8,19883,36931,82.2,19885,36924,81.3,19885,36927,19776
81.4,19884,36930,81.8,19884,36923,80.9,19885,36929,19869
81.1,19885,36931,81.6,19885,36924,80.6,19888,36928,19838
80.7,19884,36931,81.1,19885,36924,80.2,19886,36928,19901
80.3,19884,36930,80.8,19885,36924,79.9,19888,36928,19838
80,19886,36931,80.4,19887,36925,79.5,19888,36929,19838
79.7,19889,36932,80,19890,36925,79.1,19892,36929,19838
79.4,19890,36933,79.8,19890,36925,78.9,19892,36929,19807
79.1,19892,36934,79.5,19896,36929,78.5,19898,36930,19776
78.7,19898,36937,79.1,19900,36927,78.2,19901,36931,19807
78.3,19902,36935,78.7,19903,36930,77.8,19907,36931,19869
78.1,19904,36935,78.6,19905,36930,77.6,19908,36933,19838
77.7,19905,36937,78.2,19907,36930,77.3,19908,36933,19901
77.4,19906,36936,77.7,19907,36929,76.9,19909,36933,19776
77,19906,36937,77.3,19908,36929,76.5,19909,36933,19807
76.6,19906,36937,77.1,19908,36930,76.1,19909,36933,19901
76.4,19907,36937,76.8,19908,36930,75.9,19909,36934,19901
76,19908,36937,76.5,19908,36930,75.6,19910,36934,19869
75.7,19908,36937,76.2,19909,36930,75.2,19910,36934,19869
75.3,19908,36937,75.7,19909,36930,74.9,19910,36934,19932
75.1,19908,36937,75.5,19909,36930,74.7,19910,36934,19838
74.9,19908,36937,75.3,19909,36930,74.5,19910,36934,19869
74.6,19909,36937,75,19910,36930,74.1,19910,36934,19838
74.4,19909,36937,74.8,19909,36930,73.9,19910,36934,19807
74.2,19909,36937,74.6,19908,36931,73.7,19910,36934,19838
73.8,19909,36938,74.3,19909,36929,73.3,19910,36935,19869
73.5,19909,36937,73.9,19908,36931,73,19912,36934,19901
73.3,19909,36937,73.8,19909,36931,72.8,19911,36935,19838
73.1,19909,36937,73.5,19911,36923,72.6,19911,36935,19838
72.8,19909,36937,73.1,19911,36930,72.3,19911,36935,19932
72.4,19911,36938,72.7,19911,36930,71.9,19912,36935,19869
72,19912,36939,72.5,19913,36931,71.5,19914,36935,19869
71.6,19912,36938,72,19913,36931,71.1,19915,36936,19932
71.3,19913,36938,71.7,19915,36931,70.8,19917,36936,19838
71.1,19914,36938,71.4,19916,36932,70.6,19917,36936,19932
70.7,19916,36939,71.1,19916,36932,70.2,19918,36936,19901
70.4,19917,36939,70.7,19918,36933,69.8,19919,36936,19869
70.1,19917,36940,70.6,19919,36932,69.7,19920,36937,19838
69.8,19918,36940,70.2,19919,36932,69.3,19920,36937,19807
69.6,19918,36940,69.9,19919,36933,69.1,19920,36937,19932
69.2,19918,36940,69.6,19919,36933,68.7,19920,36937,19838
69,19918,36940,69.4,19919,36933,68.5,19920,36937,19869
68.6,19918,36940,69.1,19919,36932,68.2,19920,36937,19838
68.3,19919,36940,68.7,19920,36932,67.8,19920,36937,19869
67.9,19919,36940,68.3,19921,36932,67.4,19921,36937,19869
67.7,19919,36940,68.1,19919,36933,67.2,19921,36937,19838
67.4,19919,36940,67.8,19921,36932,66.9,19920,36938,19901
67,19920,36940,67.3,19921,36933,66.5,19922,36938,19838
66.7,19920,36940,66.9,19921,36933,66.2,19922,36938,19838
66.3,19920,36940,66.7,19921,36933,65.8,19922,36938,19869
65.9,19921,36940,66.3,19922,36933,65.4,19922,36938,19838
65.6,19921,36940,65.9,19922,36933,65,19923,36938,19838
65.2,19921,36941,65.6,19922,36934,64.7,19923,36938,19838
65,19921,36940,65.4,19922,36932,64.5,19923,36938,19869
64.6,19921,36940,65,19923,36933,64.1,19923,36938,19932
64.3,19921,36941,64.7,19923,36933,63.8,19923,36938,19932
64.1,19921,36941,64.5,19922,36934,63.6,19923,36938,19869
63.8,19921,36941,64.1,19922,36934,63.3,19923,36938,19869
63.5,19921,36940,63.9,19922,36933,63.1,19923,36938,19869
63.2,19922,36941,63.5,19922,36934,62.7,19924,36938,19869
63,19922,36941,63.4,19922,36934,62.5,19924,36938,19901
62.8,19922,36941,63.2,19923,36934,62.3,19924,36938,19932
62.5,19922,36941,62.9,19923,36933,62,19924,36938,19901
62.1,19922,36941,62.5,19922,36935,61.6,19923,36938,19901
61.6,19922,36941,61.9,19923,36934,61.1,19923,36938,19869
61.2,19922,36941,61.5,19923,36934,60.8,19923,36938,19932
60.9,19922,36941,61.3,19922,36933,60.4,19924,36938,19901
60.5,19922,36941,60.8,19922,36935,60,19924,36938,19932
60.2,19922,36941,60.5,19923,36934,59.7,19923,36938,19869
60,19922,36940,60.3,19924,36933,59.5,19924,36938,19869
59.8,19922,36941,60.2,19924,36934,59.3,19924,36938,19869
59.5,19923,36941,59.8,19923,36934,59,19924,36939,19932
59.2,19923,36941,59.4,19923,36935,58.6,19924,36939,19869
58.9,19922,36941,59.3,19924,36934,58.4,19924,36938,19869
58.6,19922,36941,58.9,19924,36934,58.1,19924,36939,19932
58.2,19922,36941,58.5,19923,36934,57.7,19924,36939,19838
57.8,19922,36941,58.2,19923,36934,57.4,19924,36938,19869
57.5,19925,36941,57.8,19923,36934,57,19930,36939,19869
57.1,19925,36942,57.5,19928,36933,56.6,19931,36939,19901
56.8,19926,36941,57.1,19925,36935,56.3,19932,36939,19932
56.4,19929,36942,56.8,19928,36936,56,19931,36939,19932
56.2,19929,36942,56.6,19931,36934,55.8,19931,36939,19869
55.9,19930,36942,56.2,19931,36935,55.4,19932,36939,19932
55.7,19930,36942,56,19931,36935,55.2,19932,36939,19932
55.4,19930,36942,55.7,19931,36935,54.9,19932,36939,19963
55,19930,36942,55.3,19931,36935,54.5,19932,36939,19932
54.8,19930,36942,55.1,19931,36935,54.3,19931,36940,19963
54.5,19930,36942,54.8,19930,36935,54,19931,36940,19901
54.1,19930,36942,54.5,19931,36935,53.6,19933,36940,19963
53.9,19931,36942,54.2,19931,36936,53.4,19933,36940,19869
53.6,19931,36942,53.8,19931,36934,53.1,19933,36940,19932
53.3,19931,36942,53.6,19930,36933,52.9,19932,36940,19932
53.1,19930,36942,53.3,19931,36935,52.5,19933,36940,19901
52.8,19929,36942,53.2,19931,36935,52.4,19932,36939,19901
52.6,19929,36942,52.8,19931,36935,52,19931,36940,19901
52.3,19930,36942,52.7,19931,36935,51.8,19931,36940,19901
51.9,19930,36942,52.4,19930,36935,51.5,19932,36940,19901
51.6,19930,36942,52,19930,36935,51.1,19931,36940,19963
51.3,19929,36942,51.5,19930,36935,50.7,19931,36940,19932
50.9,19929,36942,51.2,19930,36935,50.4,19931,36940,19901
50.6,19930,36942,50.9,19929,36936,50,19931,36940,19901
50.2,19930,36942,50.5,19929,36936,49.7,19931,36940,19932
50,19929,36942,50.2,19930,36935,49.5,19931,36940,19901
49,19930,36942,49.4,19932,36935,48.5,19934,36940,19901
47.9,19932,36942,48.1,19932,36936,47.4,19933,36940,19901
46.8,19930,36942,47.2,19931,36936,46.3,19932,36940,19869
45.7,19930,36942,46,19930,36936,45.3,19931,36940,19932
44.7,19931,36942,45,19930,36936,44.2,19932,36940,19901
43.7,19931,36942,43.9,19931,36935,43.1,19932,36940,19901
42.6,19930,36943,42.9,19932,36935,42.1,19932,36940,19932
41.4,19931,36942,41.7,19931,36935,40.9,19933,36940,19901
40.3,19931,36942,40.5,19931,36935,39.7,19932,36940,19901
39.2,19929,36941,39.5,19930,36934,38.8,19931,36939,19932
38.2,19929,36941,38.4,19930,36933,37.6,19931,36939,19901
37.1,19929,36940,37.2,19929,36933,36.5,19931,36938,19932
35.9,19933,36940,36.1,19934,36932,35.4,19935,36937,19901
34.9,19934,36940,35.2,19935,36933,34.4,19937,36938,19901
33.8,19984,36953,34.1,20002,36940,33.3,19981,36954,19932
32.7,20001,36952,32.9,19999,36941,32.1,20005,36945,19901
31.6,20047,36958,31.8,20047,36955,31,20050,36953,19901
30.5,20037,36955,30.7,20033,36950,30.1,20103,36929,19994
29.3,20111,36971,29.5,20112,36963,28.8,20112,36968,19994
28.2,20101,36966,28.3,20103,36965,27.7,20114,36968,19994
27.2,20110,36972,27.4,20110,36965,26.7,20111,36969,19994
26.2,20110,36972,26.4,20110,36966,25.7,20112,36969,20025
25,20108,36971,25.3,20108,36965,24.6,20109,36969,20056
23.9,20104,36971,24.1,20103,36967,23.4,20107,36970,20056
22.9,20107,36973,23.1,20108,36965,22.4,20109,36970,20056
21.8,20107,36973,22,20107,36965,21.3,20109,36970,20087
20.7,20108,36973,20.9,20109,36965,20.2,20109,36970,20087
19.7,20108,36972,20,20109,36965,19.2,20111,36970,20056
18.7,20106,36973,18.9,20108,36966,18.2,20109,36971,20025
17.7,20108,36972,17.8,20107,36967,17.1,20111,36970,20087
16.6,20106,36972,16.9,20106,36965,16.1,20107,36971,20056
15.4,20108,36973,15.6,20107,36966,14.9,20108,36970,20025
14.3,20099,36973,14.5,20100,36967,13.8,20099,36972,20056
13.3,20100,36972,13.4,20099,36966,12.7,20102,36970,20056
12.1,20106,36972,12.4,20105,36965,11.6,20108,36970,20118
11.1,20105,36972,11.3,20104,36966,10.6,20106,36970,20149
10.1,20104,36972,10.3,20104,36965,9.6,20106,36970,20087
9.6,20103,36972,9.8,20103,36965,9,20106,36970,20118
9,20104,36972,9.1,20104,36965,8.4,20107,36970,20056
8.5,20104,36971,8.6,20102,36965,7.9,20107,36971,20118
7.9,20104,36972,8.1,20104,36965,7.3,20106,36970,20118
7.3,20095,36973,7.4,20096,36966,6.7,20098,36970,20087
6.8,20093,36973,6.9,20094,36965,6.2,20095,36971,20056
6.1,20093,36973,6.3,20092,36966,5.6,20095,36971,20056
5.5,20093,36974,5.7,20093,36966,5,20096,36971,20118
5,20091,36973,5.2,20092,36966,4.4,20094,36970,20056
4.4,20091,36973,nan,nan,nan,3.8,20092,36970,20087
1.6,20091,36971,nan,nan,nan,1.1,20093,36970,20056
1.1,20091,36971,nan,nan,nan,0.5,20094,36969,20025
0.5,20069,36973,nan,nan,nan,0.1,20073,36935,20056
