Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
1128.8,8239,35540,1127.5,8240,35527,1131.5,8241,35528,8211
1121.3,8249,35537,1119.9,8249,35526,1123.9,8250,35526,8249
1113.6,8243,35514,1112.2,8224,35512,1116.2,8246,35512,8211
1105.8,8162,35501,1104.6,8163,35489,1108.5,8163,35493,8211
1098.3,8280,35520,1096.9,8283,35507,1100.9,8285,35505,8249
1090.7,8267,35514,1089.5,8267,35503,1093.3,8268,35503,8288
1083.1,8246,35505,1081.8,8247,35491,1085.7,8248,35490,8249
1075.6,8243,35498,1074.3,8245,35485,1078.2,8245,35487,8211
1067.9,8235,35487,1066.6,8236,35474,1070.5,8238,35478,8211
1060.2,8303,35493,1059,8304,35482,1062.8,8304,35481,8288
1052.6,8343,35496,1051.4,8344,35484,1055.2,8344,35484,8288
1045,8368,35491,1043.8,8370,35479,1047.5,8370,35480,8326
1037.5,8307,35470,1036.2,8307,35458,1039.9,8309,35462,8326
1029.9,8418,35482,1028.8,8419,35470,1032.6,8419,35470,8326
1022.4,8455,35484,1021.3,8456,35472,1025,8458,35473,8402
1014.9,8519,35488,1013.7,8519,35477,1017.4,8520,35475,8554
1007.2,8561,35494,1006.1,8562,35482,1009.8,8563,35481,8516
999.6,8577,35493,998.5,8578,35480,1002.2,8578,35481,8516
992.1,8629,35492,991,8629,35481,994.5,8630,35481,8592
984.5,8672,35493,983.4,8673,35482,987.1,8673,35483,8630
976.9,8779,35497,975.9,8780,35485,979.4,8781,35484,8744
969.4,8825,35503,968.4,8826,35491,971.9,8827,35492,8744
961.9,8865,35508,961,8865,35496,964.4,8866,35497,8820
954.4,8895,35509,953.4,8895,35497,956.9,8897,35498,8895
946.8,8918,35509,945.8,8918,35497,949.3,8920,35499,8895
939.2,8944,35507,938.3,8945,35495,941.7,8945,35497,8858
931.6,9016,35508,930.7,9017,35495,934.1,9018,35497,8895
924.1,9156,35529,923.1,9154,35515,926.5,9158,35514,8933
916.6,9204,35539,915.5,9204,35521,918.9,9209,35521,9121
908.9,9270,35540,908,9267,35528,911.3,9270,35529,9196
901.3,9305,35543,900.4,9306,35530,903.7,9307,35532,9271
893.7,9344,35543,892.8,9347,35529,896,9347,35528,9383
886.1,9421,35540,885.2,9422,35528,888.4,9423,35527,9421
878.4,9451,35531,877.6,9452,35519,880.8,9453,35519,9458
870.9,9455,35525,870.1,9456,35513,873.3,9456,35516,9495
863.4,9487,35523,862.6,9488,35511,865.7,9488,35513,9495
855.9,9547,35531,855.1,9548,35519,858.3,9548,35520,9495
848.4,9588,35532,847.6,9589,35519,850.8,9590,35521,9570
840.9,9656,35537,840,9658,35525,843.3,9658,35526,9533
833.4,9705,35538,832.6,9706,35526,835.7,9707,35528,9681
825.7,9779,35538,825,9780,35526,828,9780,35527,9681
818,9819,35537,817.2,9818,35525,820.3,9820,35527,9792
810.3,9900,35536,809.7,9901,35523,812.6,9902,35525,9866
802.8,9972,35537,801.9,9973,35525,805,9973,35526,9903
795.1,9988,35534,794.3,9989,35522,797.4,9989,35524,9866
787.5,10044,35535,786.8,10045,35523,789.8,10047,35524,10051
779.9,10064,35533,779.3,10066,35521,782.2,10066,35524,9977
772.4,10116,35534,771.8,10117,35522,774.6,10117,35524,10014
764.9,10228,35539,764.3,10229,35528,767.2,10230,35529,10088
757.3,10261,35542,756.7,10261,35530,759.5,10262,35533,10235
749.7,10299,35539,749.1,10298,35529,752,10301,35528,10308
742.1,10373,35545,741.6,10375,35533,744.3,10375,35535,10345
734.5,10405,35546,733.9,10406,35534,736.6,10406,35536,10418
726.9,10486,35547,726.2,10487,35535,729,10488,35537,10454
719.3,10498,35547,718.7,10499,35535,721.4,10500,35538,10381
711.7,10526,35548,711.1,10526,35536,713.9,10527,35539,10600
704.2,10566,35549,703.7,10567,35535,706.3,10567,35538,10491
696.5,10603,35548,695.9,10603,35536,698.6,10604,35538,10564
688.9,10656,35549,688.4,10658,35537,691,10658,35538,10564
681.3,10736,35554,680.7,10741,35541,683.4,10738,35542,10637
673.7,10807,35556,673.2,10808,35545,675.8,10808,35546,10746
666.2,10892,35560,665.7,10892,35549,668.3,10894,35549,10782
658.6,10955,35564,658.1,10957,35552,660.7,10960,35555,10854
651.1,11049,35568,650.7,11050,35556,653.2,11051,35558,10999
643.5,11101,35572,643.1,11101,35559,645.6,11102,35561,10999
635.9,11160,35576,635.4,11161,35563,637.9,11161,35567,11035
628.3,11231,35579,627.8,11232,35568,630.3,11233,35570,11107
620.5,11336,35586,620,11337,35574,622.5,11338,35576,11251
613,11412,35593,612.6,11412,35581,614.9,11413,35582,11323
605.4,11474,35596,605,11476,35584,607.4,11477,35589,11466
597.9,11522,35601,597.5,11523,35589,599.8,11524,35592,11466
590.2,11648,35611,589.8,11648,35599,592.1,11648,35599,11574
582.5,11697,35615,582.2,11698,35604,584.4,11698,35606,11574
575,11725,35618,574.7,11726,35606,576.9,11727,35610,11645
567.3,11830,35628,567.1,11833,35615,569.2,11833,35617,11716
559.8,11857,35630,559.6,11858,35618,561.7,11859,35621,11788
552.2,11918,35632,552,11919,35621,554.1,11920,35625,11859
544.7,11940,35632,544.4,11941,35620,546.5,11942,35624,11894
537.2,11991,35637,536.9,11992,35625,539,11993,35628,11894
529.6,12044,35643,529.3,12045,35631,531.4,12046,35635,12000
522,12132,35652,521.8,12135,35639,523.8,12137,35641,12107
514.5,12191,35654,514.3,12192,35642,516.3,12192,35646,12107
506.8,12228,35657,506.6,12230,35646,508.6,12231,35650,12107
499.1,12277,35662,498.9,12278,35651,500.9,12279,35654,12212
491.6,12363,35670,491.4,12363,35659,493.3,12364,35660,12283
484,12459,35682,483.8,12460,35669,485.7,12461,35671,12353
476.4,12524,35689,476.2,12524,35678,478.1,12525,35680,12459
468.8,12576,35695,468.6,12576,35683,470.4,12577,35685,12494
461.2,12647,35705,461.1,12647,35694,462.9,12648,35696,12494
453.7,12754,35720,453.6,12755,35706,455.4,12756,35707,12669
446.2,12802,35722,446,12802,35711,447.9,12804,35714,12774
438.7,12927,35740,438.5,12927,35728,440.3,12929,35731,12809
431.2,12972,35743,431.2,12974,35732,432.8,12974,35735,12913
423.6,13057,35753,423.5,13057,35742,425.1,13058,35745,12948
415.9,13155,35765,415.7,13157,35754,417.4,13157,35757,13017
408.2,13227,35771,408.1,13229,35759,409.7,13229,35762,13156
400.5,13339,35787,400.4,13340,35777,401.9,13340,35779,13260
392.9,13385,35786,392.9,13386,35775,394.4,13386,35778,13295
385.4,13469,35799,385.3,13470,35787,386.8,13474,35790,13364
377.7,13587,35812,377.8,13587,35803,379.2,13588,35805,13467
370.2,13641,35823,370.2,13642,35812,371.6,13642,35816,13571
362.7,13748,35838,362.7,13748,35826,364,13750,35828,13571
355,13901,35862,355.1,13901,35851,356.4,13903,35851,13776
347.5,14011,35884,347.6,14015,35868,348.8,14016,35869,13811
339.9,14145,35898,339.9,14146,35887,341.2,14146,35891,14050
332.2,14184,35905,332.4,14188,35895,333.5,14187,35898,14084
324.5,14372,35930,324.6,14373,35919,325.8,14373,35922,14288
316.8,14430,35935,317,14440,35926,318,14438,35923,14390
309.2,14585,35954,309.3,14586,35944,310.3,14586,35945,14491
301.6,14740,35974,301.5,14741,35963,302.6,14742,35964,14627
294,14803,35988,294.1,14809,35974,295,14810,35977,14728
286.4,15021,36014,286.6,15022,36004,287.5,15023,36001,14795
278.9,15211,36043,279.1,15211,36034,279.9,15212,36035,15030
271.4,15376,36070,271.5,15378,36059,272.3,15377,36061,15131
263.8,15427,36077,264,15427,36067,264.7,15428,36071,15364
256.2,15502,36088,256.5,15503,36076,257.1,15503,36081,15431
248.7,15767,36128,248.9,15770,36118,249.5,15771,36118,15498
241.2,15847,36141,241.5,15851,36133,242,15852,36133,15730
233.7,15977,36161,233.9,15978,36151,234.5,15978,36153,15895
226.2,16191,36197,226.5,16203,36187,226.9,16202,36186,15895
218.7,16377,36227,218.9,16377,36216,219.4,16378,36216,16191
211.2,16664,36278,211.4,16671,36268,211.8,16669,36265,16356
203.6,16958,36343,203.9,16958,36332,204.2,16960,36333,16651
196,17255,36401,196.2,17257,36392,196.5,17258,36389,16846
188.5,17467,36437,188.8,17465,36426,188.9,17460,36427,17171
180.9,17492,36433,181.1,17494,36424,181.2,17494,36429,17365
173.2,17624,36453,173.5,17625,36445,173.5,17627,36448,17494
165.6,17996,36524,166,17990,36516,165.9,17988,36508,17687
158.1,18142,36560,158.4,18161,36553,158.3,18151,36556,17879
150.5,19216,36776,150.9,19213,36772,150.7,19214,36746,18390
142.9,19588,36873,143.3,19564,36860,143,19568,36859,19086
135.4,19599,36881,135.8,19602,36873,135.4,19602,36875,19338
127.9,19591,36876,128.4,19592,36868,127.8,19593,36873,19463
120.3,19601,36878,120.8,19602,36871,120,19603,36875,19494
112.7,19628,36886,113.1,19629,36877,112.4,19630,36883,19557
105.1,19626,36884,105.5,19627,36877,104.8,19626,36882,19557
97.4,19620,36881,97.6,19620,36874,97.1,19622,36879,19651
89.8,19628,36881,90,19629,36875,89.5,19630,36879,19588
89.6,19628,36882,89.9,19629,36875,89.4,19630,36875,19620
89.3,19628,36882,89.6,19628,36875,89,19630,36879,19588
88.9,19626,36880,89.3,19627,36872,88.7,19627,36879,19588
88.6,19624,36880,88.8,19624,36873,88.3,19625,36878,19557
88.3,19624,36880,88.5,19625,36873,88,19625,36878,19620
87.9,19624,36880,88.2,19624,36874,87.6,19626,36878,19620
87.6,19624,36880,87.9,19625,36873,87.3,19626,36878,19620
87.4,19624,36880,87.7,19625,36872,87.1,19625,36878,19588
87,19624,36880,87.4,19624,36873,86.8,19625,36878,19557
86.7,19624,36880,86.9,19624,36873,86.4,19625,36878,19588
86.4,19624,36880,86.6,19625,36872,86.1,19626,36878,19682
86,19625,36880,86.3,19626,36873,85.8,19627,36878,19620
85.8,19627,36881,86.1,19628,36874,85.6,19628,36878,19588
85.6,19631,36882,85.7,19633,36874,85.3,19633,36878,19620
85.2,19634,36881,85.4,19635,36874,84.9,19636,36879,19620
84.9,19635,36881,85.1,19635,36874,84.6,19636,36878,19651
84.7,19635,36881,85,19635,36874,84.4,19637,36878,19620
84.3,19634,36881,84.5,19635,36874,84.1,19636,36878,19557
84,19636,36882,84.3,19637,36875,83.8,19638,36879,19588
83.7,19636,36880,83.9,19637,36872,83.4,19638,36878,19588
83.4,19639,36882,83.6,19640,36873,83.1,19639,36879,19651
83,19645,36883,83.2,19647,36875,82.7,19649,36878,19651
78.8,19707,36886,78.5,19710,36880,78,19711,36883,19651
78,19709,36887,78.3,19710,36880,77.8,19711,36884,19651
77.7,19710,36888,77.9,19711,36880,77.5,19712,36884,19651
77.4,19712,36888,77.6,19712,36881,77.1,19715,36884,19651
77.1,19715,36889,77.3,19715,36881,76.8,19716,36885,19651
76.7,19715,36889,76.9,19716,36881,76.5,19718,36885,19620
76.4,19718,36888,76.6,19717,36882,76.1,19720,36885,19682
76,19721,36889,76.3,19723,36882,75.8,19722,36887,19620
75.8,19724,36889,76.1,19723,36884,75.6,19724,36886,19620
75.6,19725,36893,75.7,19729,36885,75.3,19729,36887,19713
75.2,19730,36891,75.4,19730,36884,74.9,19733,36888,19620
74.8,19731,36892,75.1,19733,36884,74.6,19733,36888,19651
74.6,19731,36892,74.8,19733,36886,74.4,19734,36889,19651
74.3,19733,36892,74.4,19733,36885,74,19734,36889,19713
74,19732,36892,74.2,19733,36885,73.7,19734,36889,19682
73.8,19732,36892,74,19733,36885,73.6,19734,36889,19713
73.4,19733,36894,73.7,19735,36885,73.2,19735,36889,19713
73.1,19735,36892,73.3,19736,36886,72.8,19737,36890,19682
72.8,19738,36894,72.9,19738,36887,72.5,19741,36890,19651
72.4,19740,36894,72.6,19740,36888,72.1,19743,36891,19620
72.2,19743,36895,72.4,19743,36887,72,19744,36891,19745
71.9,19747,36895,72,19748,36888,71.6,19750,36892,19682
71.7,19748,36896,71.9,19749,36889,71.4,19750,36892,19713
71.4,19750,36895,71.6,19749,36889,71.1,19751,36893,19651
71,19750,36896,71.2,19751,36889,70.7,19751,36893,19713
70.8,19750,36896,70.9,19751,36889,70.5,19752,36893,19776
70.5,19751,36896,70.6,19752,36889,70.2,19752,36894,19745
70.1,19751,36896,70.2,19752,36889,69.8,19752,36894,19713
69.7,19753,36896,70,19753,36890,69.5,19754,36894,19745
69.4,19753,36896,69.6,19753,36890,69.2,19755,36894,19713
69.1,19754,36896,69.2,19754,36889,68.8,19755,36894,19745
68.7,19755,36897,68.7,19756,36890,68.4,19757,36894,19776
68.3,19758,36898,68.4,19759,36891,68.1,19760,36895,19713
68,19763,36899,68.2,19763,36893,67.7,19764,36896,19682
67.6,19769,36900,67.8,19770,36893,67.3,19770,36896,19713
67.4,19770,36900,67.5,19771,36892,67.2,19771,36896,19713
67.1,19771,36900,67.2,19773,36893,66.8,19772,36897,19713
66.9,19771,36901,67,19773,36893,66.6,19772,36897,19745
66.7,19774,36900,66.8,19775,36895,66.4,19778,36897,19682
66.5,19776,36901,66.7,19776,36895,66.3,19778,36898,19713
66.3,19777,36902,66.5,19779,36895,66.1,19779,36898,19745
66,19785,36908,66.2,19791,36897,65.7,19788,36900,19745
65.8,19791,36903,65.9,19792,36895,65.6,19793,36900,19745
65.5,19794,36907,65.6,19792,36900,65.2,19797,36901,19745
65.1,19797,36905,65.3,19796,36898,64.8,19797,36900,19682
64.9,19796,36904,65,19798,36898,64.7,19798,36902,19682
64.6,19797,36906,64.8,19799,36898,64.3,19798,36902,19745
64.3,19801,36907,64.4,19801,36901,64,19802,36904,19776
64,19801,36908,64.2,19805,36900,63.8,19806,36903,19776
63.7,19807,36907,63.9,19809,36901,63.4,19811,36904,19713
63.5,19808,36908,63.7,19810,36901,63.3,19811,36904,19682
63.2,19810,36908,63.4,19812,36901,62.9,19812,36905,19745
62.9,19813,36907,63.1,19813,36902,62.6,19814,36905,19807
62.4,19816,36910,62.6,19818,36903,62.2,19818,36906,19713
62.1,19819,36912,62.2,19823,36904,61.8,19823,36907,19713
61.9,19822,36911,62,19824,36903,61.7,19824,36907,19682
61.7,19823,36911,61.9,19823,36904,61.5,19825,36907,19713
61.5,19825,36912,61.8,19826,36904,61.3,19827,36908,19776
61.3,19829,36913,61.3,19829,36905,60.9,19830,36908,19713
60.8,19833,36913,60.9,19834,36906,60.6,19835,36909,19776
60.5,19836,36913,60.6,19837,36905,60.2,19837,36909,19776
60.1,19836,36913,60.3,19837,36906,59.9,19838,36909,19776
59.8,19839,36913,59.9,19840,36907,59.5,19840,36909,19745
59.6,19839,36914,59.6,19840,36906,59.3,19841,36910,19776
59.2,19843,36913,59.5,19844,36907,58.9,19845,36910,19776
59,19845,36915,59.2,19848,36908,58.7,19848,36911,19807
58.8,19848,36915,59,19852,36907,58.6,19853,36911,19838
58.5,19854,36916,58.6,19856,36908,58.2,19857,36911,19745
58.1,19855,36917,58.2,19859,36909,57.8,19858,36912,19745
57.7,19860,36918,57.8,19866,36912,57.5,19865,36913,19807
57.4,19872,36919,57.4,19878,36915,57,19880,36913,19776
57,19881,36923,57.1,19889,36915,56.7,19888,36915,19745
56.6,19889,36921,56.6,19891,36914,56.3,19892,36917,19776
56.2,19890,36921,56.4,19892,36914,56,19894,36917,19838
55.9,19892,36922,56,19894,36916,55.6,19895,36917,19776
55.7,19894,36922,55.9,19898,36915,55.4,19898,36917,19776
55.5,19896,36922,55.6,19897,36915,55.2,19899,36918,19807
55.3,19897,36923,55.5,19899,36915,55,19900,36919,19776
54.9,19899,36922,55.1,19899,36915,54.7,19901,36919,19869
54.7,19898,36922,54.8,19899,36916,54.5,19900,36919,19807
54.5,19898,36923,54.7,19899,36916,54.3,19900,36919,19807
54.2,19897,36923,54.3,19898,36916,53.9,19900,36919,19745
53.8,19898,36923,54,19901,36916,53.5,19902,36919,19869
53.4,19900,36923,53.5,19901,36916,53.2,19902,36919,19807
53.1,19900,36923,53.2,19901,36916,52.8,19902,36919,19838
52.7,19900,36923,52.8,19901,36915,52.4,19902,36919,19807
52.4,19901,36923,52.5,19901,36916,52,19902,36919,19807
51.9,19900,36922,52.1,19901,36915,51.6,19902,36919,19838
51.6,19900,36922,51.6,19901,36915,51.3,19902,36919,19807
51.2,19901,36922,51.3,19902,36916,50.9,19904,36918,19807
50.8,19906,36923,51,19910,36915,50.5,19910,36920,19901
50.5,19912,36923,50.5,19913,36913,50.1,19915,36921,19838
50.2,19914,36924,50.4,19917,36916,49.9,19918,36917,19838
49.1,19952,36925,49.1,19958,36919,48.8,19959,36922,19901
47.8,19969,36926,47.9,19976,36918,47.5,19972,36924,19901
46.8,19996,36932,47,20003,36921,46.6,20004,36924,19838
45.8,20005,36931,45.9,20025,36929,45.5,20013,36928,19901
44.7,20031,36936,44.6,20038,36929,44.3,20034,36931,19901
43.5,20061,36941,43.6,20067,36933,43.2,20067,36936,19994
42.3,20066,36941,42.4,20067,36935,42,20067,36937,19901
41.2,20066,36942,41.4,20064,36937,40.9,20065,36938,19963
39.9,20072,36945,39.9,20078,36933,39.6,20077,36941,19963
38.8,20076,36944,38.9,20077,36936,38.5,20078,36940,19994
37.7,20081,36944,37.7,20081,36939,37.4,20083,36941,19994
36.6,20085,36944,36.7,20085,36938,36.3,20086,36941,19994
35.5,20082,36945,35.6,20082,36938,35.1,20086,36942,19994
34.4,20087,36946,34.4,20087,36939,34,20089,36944,19963
33.3,20087,36946,33.4,20088,36939,32.9,20089,36944,20025
32.2,20087,36947,32.3,20088,36940,31.8,20090,36944,20025
31.1,20088,36946,31.2,20089,36939,30.7,20090,36943,20025
30,20095,36948,30,20098,36940,29.6,20097,36944,20056
28.9,20098,36949,29.1,20099,36943,28.5,20100,36946,19994
27.8,20094,36950,27.9,20094,36941,27.4,20095,36946,20025
26.6,20098,36945,26.8,20100,36949,26.3,20100,36944,20087
25.5,20105,36950,25.7,20105,36944,25.1,20104,36948,20056
24.3,20109,36962,24.4,20125,36948,23.9,20122,36951,20087
23.2,20125,36954,23.4,20126,36948,22.8,20127,36951,20118
22.1,20125,36956,22.4,20126,36947,21.7,20130,36953,20056
21.1,20126,36955,21.3,20126,36947,20.7,20128,36953,20149
20,20125,36956,20.2,20126,36949,19.6,20127,36953,20056
18.9,20129,36957,19,20129,36950,18.5,20133,36954,20118
17.7,20133,36957,17.9,20131,36949,17.3,20135,36955,20149
16.5,20132,36957,16.7,20133,36951,16.1,20134,36955,20056
15.5,20133,36957,15.6,20133,36951,15.1,20134,36955,20118
14.5,20133,36957,14.6,20133,36951,14.1,20134,36955,20118
13.5,20132,36957,13.8,20133,36950,13.2,20133,36956,20149
12.5,20132,36958,12.7,20133,36950,12.1,20134,36955,20087
11.5,20132,36957,11.5,20132,36950,10.9,20133,36955,20118
10.3,20130,36956,10.4,20129,36948,9.8,20128,36956,20087
9.7,20127,36957,9.8,20127,36951,9.2,20129,36955,20087
9,20124,36957,9.1,20125,36951,8.5,20127,36955,20056
8.5,20126,36957,8.6,20125,36952,8,20128,36955,20118
8,20126,36957,8.1,20126,36951,7.6,20127,36955,20118
7.5,20126,36958,7.7,20126,36951,7.1,20128,36956,20149
7,20128,36958,7.1,20128,36951,6.6,20129,36955,20118
6.5,20128,36958,6.7,20129,36951,6.1,20130,36951,20087
5.9,20127,36958,6.1,20127,36951,5.4,20129,36955,20118
5.4,20122,36956,5.5,20118,36951,5,20118,36956,20087
4.9,20121,36957,5,20122,36951,4.4,20122,36955,20118
4.4,20120,36958,nan,nan,nan,3.9,20123,36956,20087
1,20109,36965,nan,nan,nan,0.5,20108,36956,20087
