Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
55.4,21027,36947,56.1,21027,36941,55.1,21027,36946,20952
55.1,21026,36946,55.8,21026,36942,54.7,21028,36946,20952
54.8,21026,36946,55.5,21027,36941,54.5,21028,36946,21045
54.4,21026,36947,55.1,21027,36941,54.1,21028,36946,20983
54,21026,36946,54.8,21027,36941,53.6,21028,36947,21045
53.6,21026,36947,54.4,21028,36942,53.2,21028,36946,21014
53.2,21027,36947,53.9,21028,36941,52.8,21028,36946,20952
52.9,21026,36947,53.7,21027,36941,52.6,21028,36946,21014
52.7,21026,36947,53.5,21027,36941,52.4,21028,36946,21045
52.5,21026,36947,53.2,21027,36941,52.1,21027,36946,20952
52.1,21026,36947,52.8,21027,36942,51.8,21027,36946,20983
51.8,21026,36947,52.5,21027,36941,51.5,21027,36946,20952
51.4,21025,36947,52.2,21027,36941,51.1,21027,36946,21014
51,21026,36947,51.8,21027,36942,50.6,21027,36946,20983
50.6,21027,36947,51.3,21027,36942,50.2,21028,36947,21045
50.3,21027,36947,51.1,21028,36942,50,21028,36947,21045
47.7,21027,36948,48.4,21028,36942,47.4,21029,36947,20952
45.1,21027,36948,45.9,21028,36942,44.9,21028,36947,21014
42.5,21026,36947,43.3,21027,36942,42.2,21027,36947,21045
39.9,21025,36948,40.7,21027,36940,39.5,21027,36947,21045
37.3,21022,36946,37.9,21023,36942,36.9,21024,36946,20922
34.6,21020,36946,35.3,21020,36940,34.3,21021,36946,21045
32,21020,36947,32.7,21020,36941,31.7,21022,36946,21045
29.5,21022,36947,30.1,21023,36942,29.2,21024,36946,21075
26.9,21022,36947,27.5,21023,36942,26.5,21024,36947,21045
24.3,21023,36948,24.7,21024,36942,23.9,21025,36947,21014
17.5,21022,36948,17.5,21023,36942,16.6,21024,36947,21014
14.9,21022,36948,15.4,21022,36942,14.5,21023,36947,21075
12.2,21021,36948,12.8,21022,36942,11.9,21023,36947,21045
10,21021,36947,10.5,21022,36942,9.7,21022,36947,20983
8.9,21014,36947,9.3,21014,36943,8.5,21017,36949,20983
7.7,21017,36947,8.2,21017,36943,7.4,21018,36948,20983
