Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
1131.8,8395,35581,1130.7,8395,35571,1134.3,8395,35569,8402
1124.3,8448,35587,1123.1,8451,35575,1126.8,8450,35573,8364
1116.7,8492,35589,1115.4,8493,35578,1119.2,8493,35577,8402
1109,8461,35579,1107.8,8462,35567,1111.5,8463,35569,8478
1101.5,8527,35586,1100.4,8528,35574,1104,8529,35574,8440
1094,8528,35579,1092.8,8528,35567,1096.4,8531,35569,8440
1086.4,8482,35564,1085.2,8482,35553,1088.8,8483,35553,8592
1078.8,8545,35572,1077.8,8547,35559,1081.3,8545,35558,8592
1071.2,8540,35559,1070,8540,35547,1073.7,8541,35550,8554
1063.6,8551,35559,1062.5,8552,35548,1066.1,8553,35549,8478
1056.1,8582,35564,1055,8582,35551,1058.6,8581,35553,8592
1048.5,8655,35568,1047.4,8658,35556,1051,8658,35553,8706
1040.9,8702,35572,1039.7,8703,35561,1043.4,8703,35561,8592
1033.2,8757,35577,1032.2,8758,35564,1035.7,8759,35565,8706
1025.7,8807,35582,1024.7,8807,35569,1028.3,8809,35569,8706
1018.2,8812,35577,1017.2,8812,35565,1020.7,8813,35566,8782
1010.7,8820,35575,1009.7,8818,35564,1013.2,8821,35563,8895
1003.2,8739,35545,1002.2,8730,35535,1005.6,8748,35546,8858
995.7,8775,35551,994.7,8776,35540,998.3,8775,35542,8782
988,8802,35553,987,8804,35542,990.5,8800,35543,8744
980.5,8817,35549,979.5,8818,35537,983,8820,35538,8820
973,8915,35561,972,8915,35550,975.4,8918,35548,8895
965.4,9015,35573,964.4,9016,35562,967.9,9018,35560,9009
957.7,9115,35588,956.8,9115,35576,960.2,9118,35574,9009
950.2,9134,35588,949.4,9135,35575,952.7,9135,35576,9159
942.7,9172,35587,941.8,9174,35575,945.1,9174,35576,9234
935.1,9227,35583,934.2,9226,35570,937.5,9231,35576,9196
927.4,9281,35589,926.6,9282,35577,929.8,9285,35572,9234
919.9,9226,35563,919.1,9227,35550,922.3,9227,35554,9234
912.3,9186,35543,911.4,9186,35533,914.7,9189,35535,9234
904.8,9226,35541,904,9226,35529,907.2,9227,35531,9234
897.2,9269,35542,896.4,9271,35530,899.6,9270,35530,9159
889.6,9334,35546,888.8,9335,35534,892,9334,35535,9271
882.1,9376,35547,881.2,9377,35536,884.5,9377,35537,9346
874.5,9425,35548,873.8,9426,35535,876.9,9428,35535,9383
867,9454,35543,866.2,9455,35531,869.4,9456,35533,9383
859.3,9469,35541,858.5,9470,35530,861.7,9471,35531,9533
851.8,9557,35545,851.1,9558,35533,854.1,9559,35533,9458
844.1,9606,35546,843.4,9606,35535,846.5,9607,35535,9644
836.6,9642,35547,835.9,9645,35534,839,9645,35536,9570
828.9,9712,35551,828.3,9713,35538,831.4,9713,35539,9681
821.3,9790,35547,820.7,9792,35535,823.6,9792,35536,9718
813.8,9864,35555,813.1,9865,35543,816.1,9866,35544,9718
806.2,9878,35541,805.6,9879,35529,808.5,9879,35531,9903
798.7,9956,35542,798.1,9956,35531,801,9957,35531,9866
791.1,9994,35540,790.4,9995,35528,793.5,9995,35529,9977
783.5,10054,35539,783,10054,35527,785.8,10055,35528,10014
776,10104,35541,775.5,10106,35528,778.3,10106,35531,10014
768.4,10186,35540,767.9,10188,35528,770.7,10189,35529,10088
760.7,10237,35542,760.3,10238,35530,763,10238,35531,10198
753.1,10307,35542,752.5,10307,35530,755.3,10308,35531,10235
745.5,10372,35544,745,10372,35532,747.7,10373,35534,10271
737.8,10422,35544,737.4,10424,35533,740,10424,35534,10345
730.1,10468,35546,729.7,10469,35534,732.3,10469,35535,10418
722.5,10502,35545,722,10502,35534,724.7,10503,35535,10418
715,10541,35545,714.5,10542,35534,717.1,10542,35536,10527
707.3,10580,35547,706.9,10580,35536,709.5,10581,35538,10600
699.8,10645,35549,699.3,10647,35538,701.9,10648,35539,10637
692.1,10681,35550,691.7,10681,35539,694.2,10682,35540,10673
684.5,10738,35552,684,10738,35541,686.6,10739,35542,10637
676.8,10820,35555,676.4,10820,35543,678.8,10821,35543,10709
669.1,10912,35561,668.8,10912,35549,671.2,10914,35550,10746
661.5,10950,35564,661.2,10949,35553,663.5,10951,35554,10891
653.8,10992,35566,653.5,10993,35554,655.8,10993,35556,10963
646,11034,35568,645.6,11035,35556,648.1,11036,35558,11071
638.5,11125,35574,638.1,11127,35562,640.5,11127,35564,11107
630.9,11144,35575,630.7,11145,35564,633,11147,35566,11071
623.3,11201,35579,623,11203,35567,625.3,11203,35570,11179
615.8,11276,35585,615.5,11279,35572,617.7,11280,35573,11179
608.1,11326,35587,607.8,11327,35576,610,11327,35579,11251
600.4,11339,35589,600.2,11340,35577,602.4,11341,35581,11287
592.9,11440,35594,592.5,11443,35585,594.7,11442,35586,11323
585.3,11573,35606,585,11574,35595,587.2,11574,35597,11431
577.7,11598,35609,577.5,11599,35598,579.6,11600,35600,11538
570.1,11618,35611,569.9,11618,35600,572,11619,35602,11574
562.6,11677,35615,562.5,11677,35604,564.4,11678,35607,11609
555,11698,35616,554.8,11698,35606,556.9,11700,35609,11645
547.3,11773,35622,547.1,11774,35611,549.2,11774,35614,11788
539.7,11857,35628,539.5,11858,35616,541.6,11858,35619,11823
532.2,11921,35633,532,11924,35623,534.1,11924,35625,11823
524.6,12023,35641,524.4,12024,35631,526.4,12025,35632,11894
516.9,12096,35651,516.6,12098,35639,518.7,12098,35641,12036
509.3,12170,35657,509.2,12171,35646,511.1,12172,35648,12071
501.7,12293,35672,501.7,12295,35660,503.5,12295,35660,12177
494.2,12381,35681,494.1,12383,35668,495.9,12384,35671,12283
486.5,12440,35685,486.4,12441,35675,488.2,12440,35678,12318
478.9,12499,35692,478.7,12500,35681,480.5,12500,35684,12389
471.2,12594,35702,471,12594,35692,472.8,12595,35694,12424
463.6,12658,35708,463.7,12662,35697,465.3,12662,35699,12564
456.1,12737,35715,456.1,12740,35703,457.7,12740,35705,12634
448.5,12745,35713,448.4,12746,35700,450,12746,35706,12704
440.9,12821,35722,440.8,12821,35710,442.4,12822,35713,12739
433.3,12898,35729,433.3,12901,35718,434.7,12901,35718,12809
425.7,12985,35738,425.7,12987,35727,427.2,12988,35729,12913
418.1,13070,35750,418.1,13071,35739,419.6,13071,35742,13052
410.5,13139,35755,410.6,13139,35746,412,13140,35748,13087
402.9,13244,35769,402.9,13245,35759,404.3,13246,35760,13122
395.3,13375,35786,395.4,13378,35775,396.7,13378,35778,13226
387.6,13456,35796,387.8,13457,35785,389,13457,35788,13467
380.1,13533,35801,380.1,13534,35790,381.4,13534,35793,13467
372.5,13605,35809,372.6,13606,35798,373.8,13606,35801,13571
364.9,13654,35820,365,13655,35805,366.2,13655,35808,13571
357.2,13731,35827,357.4,13732,35817,358.5,13732,35820,13605
349.7,13840,35841,349.8,13844,35831,351,13843,35833,13776
342,13978,35861,342.2,13979,35850,343.3,13979,35853,13811
334.3,14118,35882,334.4,14119,35872,335.5,14119,35870,13982
326.7,14210,35898,326.9,14216,35887,327.9,14215,35890,14050
319,14281,35908,319.3,14281,35898,320.2,14284,35901,14254
311.5,14367,35920,311.7,14368,35912,312.6,14368,35914,14186
303.9,14468,35936,304,14468,35927,305,14469,35928,14322
296.2,14575,35957,296.3,14578,35945,297.2,14578,35946,14525
288.6,14763,35981,288.8,14763,35970,289.6,14764,35970,14559
281,15050,36030,281.3,15050,36020,282,15051,36018,14728
270.4,15196,36055,270.1,15200,36044,270.7,15201,36046,14963
262.7,15394,36090,263.1,15395,36079,263.6,15392,36071,15097
255.1,15535,36111,255.3,15537,36101,255.9,15537,36103,15331
247.6,15597,36121,247.9,15597,36111,248.3,15598,36113,15398
239.9,15741,36137,240.3,15740,36127,240.6,15742,36130,15630
232.4,15825,36146,232.8,15825,36131,233.1,15830,36139,15697
224.7,16094,36198,225,16113,36195,225.4,16119,36190,15829
217,16307,36230,217.5,16307,36220,217.7,16307,36225,16093
209.5,16446,36255,209.9,16446,36248,210.1,16446,36245,16257
201.8,16662,36292,202.2,16667,36285,202.3,16668,36283,16389
194.2,16756,36287,194.6,16761,36275,194.7,16763,36275,16553
186.6,16985,36317,186.9,16991,36309,187,16991,36310,16749
179.1,17266,36364,179.5,17274,36353,179.5,17274,36352,17041
171.5,17352,36383,171.8,17352,36373,171.8,17353,36371,17106
163.8,17602,36421,164.3,17599,36414,164.1,17603,36413,17365
156.3,17845,36466,156.8,17850,36458,156.6,17854,36456,17526
148.7,18042,36504,149.1,18042,36495,148.8,18045,36493,17751
141,18315,36550,141.4,18320,36542,141.2,18317,36541,17975
133.5,18523,36581,134.1,18535,36573,133.7,18536,36573,18263
125.9,18782,36626,126.4,18784,36617,126,18782,36616,18517
118.4,18918,36638,118.9,18919,36630,118.3,18918,36632,18676
110.9,19348,36691,111.4,19365,36693,110.7,19359,36678,18834
103.4,20604,36915,103.9,20604,36910,103.3,20604,36901,19745
95.7,20607,36919,96.2,20608,36913,95.4,20608,36914,20273
90,20612,36920,90.5,20612,36914,89.5,20613,36916,20428
89.6,20612,36920,90.2,20612,36913,89.1,20613,36916,20397
89.3,20612,36920,89.9,20613,36913,88.8,20613,36916,20428
89,20611,36920,89.7,20613,36913,88.6,20613,36916,20459
88.7,20612,36921,89.3,20613,36914,88.2,20615,36917,20428
88.4,20613,36921,89,20613,36914,87.9,20616,36917,20397
88,20614,36920,88.7,20615,36914,87.5,20616,36917,20428
87.8,20615,36920,88.5,20613,36914,87.3,20616,36917,20459
87.4,20614,36920,88.2,20615,36914,86.9,20617,36917,20459
87.1,20614,36920,87.8,20615,36913,86.6,20616,36917,20459
86.9,20614,36920,87.5,20615,36914,86.4,20616,36917,20490
86.7,20614,36922,87.4,20614,36914,86.2,20616,36917,20459
86.4,20616,36920,87.1,20616,36915,85.9,20618,36918,20459
86.2,20616,36921,87,20616,36914,85.7,20618,36917,20521
86,20616,36921,86.6,20617,36914,85.3,20618,36918,20521
85.7,20615,36921,86.3,20617,36914,85.2,20618,36918,20490
85.4,20615,36921,86,20616,36914,84.8,20617,36917,20459
85,20617,36921,85.7,20617,36915,84.4,20619,36918,20521
84.7,20618,36921,85.3,20618,36915,84.1,20619,36918,20521
84.3,20618,36921,84.9,20619,36915,83.7,20619,36918,20459
84.1,20618,36921,84.8,20618,36915,83.6,20619,36918,20552
83.8,20618,36921,84.3,20619,36915,83.2,20619,36918,20459
83.4,20618,36921,84,20618,36915,82.8,20619,36918,20490
83.2,20618,36921,83.8,20618,36914,82.6,20619,36918,20459
82.9,20617,36921,83.5,20618,36914,82.3,20619,36918,20552
82.6,20617,36922,83.3,20618,36915,82.1,20619,36918,20490
82.3,20618,36921,83.1,20618,36915,81.7,20619,36919,20583
82.1,20618,36921,82.7,20618,36915,81.5,20620,36918,20521
81.9,20617,36921,82.7,20618,36914,81.4,20619,36918,20490
81.6,20616,36919,82.3,20617,36915,81,20617,36918,20490
81.4,20615,36919,82,20615,36914,80.8,20616,36918,20552
81.2,20614,36920,81.8,20615,36912,80.6,20616,36917,20583
80.9,20614,36919,81.5,20615,36914,80.3,20616,36917,20552
80.5,20614,36919,81.2,20614,36913,79.9,20615,36916,20521
80.1,20613,36919,80.8,20614,36912,79.5,20614,36917,20552
79.8,20612,36918,80.4,20613,36914,79.1,20615,36917,20490
79.6,20611,36918,80.3,20612,36912,79,20613,36916,20552
79.2,20611,36918,79.8,20612,36912,78.6,20613,36916,20459
78.9,20611,36918,79.5,20611,36912,78.3,20613,36916,20552
78.5,20611,36918,79.1,20611,36912,77.9,20613,36916,20521
78.1,20611,36918,78.7,20611,36911,77.5,20612,36916,20583
77.9,20611,36918,78.6,20612,36911,77.3,20612,36916,20583
77.6,20610,36918,78.2,20611,36911,76.9,20612,36916,20521
77.3,20610,36918,77.9,20611,36911,76.5,20612,36916,20583
77,20610,36918,77.7,20611,36911,76.4,20612,36916,20552
76.7,20610,36918,77.3,20610,36912,76,20612,36916,20583
76.4,20609,36918,77,20611,36911,75.8,20611,36916,20521
76,20610,36918,76.7,20611,36912,75.4,20612,36916,20645
75.8,20610,36918,76.4,20610,36912,75.1,20611,36916,20521
75.4,20609,36917,76,20610,36912,74.7,20611,36916,20521
75,20610,36918,75.6,20610,36912,74.4,20612,36916,20521
74.7,20610,36919,75.3,20612,36912,74,20612,36916,20583
74.3,20613,36919,74.8,20615,36912,73.6,20616,36916,20552
73.9,20614,36919,74.6,20615,36913,73.2,20616,36917,20552
73.7,20614,36919,74.4,20615,36913,73.1,20616,36917,20583
73.5,20614,36919,74.2,20614,36913,72.9,20616,36917,20552
73.3,20614,36919,73.9,20615,36912,72.7,20615,36917,20614
72.9,20614,36919,73.6,20615,36913,72.3,20616,36917,20583
72.7,20615,36919,73.2,20615,36914,72,20616,36917,20552
72.4,20614,36919,73.1,20616,36912,71.8,20616,36917,20521
72.1,20615,36919,72.7,20616,36914,71.4,20616,36917,20583
71.7,20615,36919,72.3,20616,36913,71,20616,36917,20583
71.3,20615,36919,72,20618,36914,70.7,20617,36917,20521
71,20616,36920,71.6,20618,36913,70.3,20617,36918,20614
70.8,20617,36920,71.4,20618,36913,70.2,20617,36918,20583
70.6,20617,36920,71.2,20617,36915,70,20618,36918,20614
70.3,20617,36920,70.8,20618,36914,69.6,20619,36918,20645
70,20617,36920,70.7,20617,36914,69.4,20619,36918,20583
69.7,20617,36920,70.4,20618,36914,69,20618,36918,20583
69.3,20621,36920,69.9,20618,36914,68.7,20630,36918,20583
69,20622,36922,69.5,20626,36917,68.3,20626,36919,20552
68.6,20623,36921,69.1,20624,36916,67.9,20624,36919,20583
68.4,20624,36922,69,20625,36915,67.7,20622,36921,20521
68,20621,36921,68.7,20618,36914,67.3,20625,36921,20583
67.6,20620,36921,68.2,20624,36915,66.9,20622,36919,20521
67.3,20621,36921,67.9,20621,36914,66.6,20622,36919,20645
66.9,20620,36923,67.5,20619,36915,66.2,20638,36919,20552
66.5,20626,36925,67,20620,36916,65.8,20635,36919,20552
66.1,20633,36925,66.6,20639,36919,65.4,20639,36923,20552
65.9,20635,36926,66.5,20638,36920,65.2,20639,36923,20583
65.5,20637,36926,66.1,20639,36920,64.8,20640,36924,20583
65.1,20637,36926,65.7,20637,36922,64.4,20639,36924,20583
64.9,20637,36926,65.5,20638,36920,64.2,20639,36924,20645
64.5,20638,36927,65.1,20640,36921,63.8,20641,36924,20614
64.1,20639,36927,64.7,20640,36921,63.4,20641,36924,20645
63.7,20639,36927,64.3,20639,36921,63,20641,36925,20645
63.4,20639,36927,63.9,20639,36921,62.6,20641,36925,20583
63,20639,36927,63.4,20640,36921,62.2,20641,36925,20583
62.7,20639,36927,63.3,20639,36921,62,20641,36925,20614
62.5,20639,36927,63,20640,36921,61.8,20641,36925,20645
62.3,20639,36927,63,20639,36922,61.6,20640,36925,20583
62.1,20639,36927,62.7,20640,36920,61.4,20640,36925,20552
61.7,20639,36927,62.3,20639,36921,61.1,20640,36925,20583
61.4,20639,36927,61.9,20639,36920,60.7,20640,36925,20614
61,20638,36927,61.5,20639,36921,60.3,20640,36925,20614
60.7,20638,36927,61.4,20639,36920,60.1,20640,36925,20552
60.4,20637,36927,60.9,20639,36921,59.7,20640,36925,20645
60.2,20637,36927,60.7,20639,36920,59.5,20639,36925,20645
59.8,20638,36927,60.3,20639,36920,59.1,20640,36925,20614
59.4,20635,36925,59.8,20634,36919,58.7,20635,36923,20583
59,20633,36925,59.5,20634,36919,58.3,20635,36923,20614
58.6,20633,36925,59.1,20633,36919,57.9,20635,36923,20614
58.4,20633,36925,58.9,20633,36919,57.7,20636,36923,20583
58.2,20633,36925,58.7,20633,36919,57.5,20635,36924,20583
58,20632,36925,58.5,20633,36919,57.3,20635,36923,20614
57.8,20633,36925,58.2,20633,36919,57.1,20634,36923,20583
57.4,20633,36925,57.9,20633,36919,56.7,20633,36923,20614
57.1,20632,36924,57.4,20634,36918,56.3,20634,36923,20552
56.8,20632,36925,57.4,20633,36918,56.1,20633,36923,20583
56.5,20632,36925,56.9,20632,36918,55.7,20634,36923,20645
56.2,20632,36926,56.7,20632,36919,55.5,20634,36923,20614
56,20632,36924,56.5,20633,36918,55.3,20633,36923,20583
55.8,20631,36924,56.3,20632,36918,55.1,20633,36923,20645
55.6,20632,36924,56.2,20632,36918,54.9,20635,36923,20645
55.2,20632,36924,55.7,20632,36918,54.5,20635,36922,20614
54.9,20635,36923,55.3,20635,36918,54.1,20634,36921,20614
54.6,20634,36923,55.1,20638,36917,53.9,20631,36921,20583
54.2,20636,36922,54.7,20636,36916,53.5,20636,36921,20614
53.8,20639,36921,54.4,20638,36917,53.1,20638,36921,20614
53.6,20637,36925,54.1,20636,36917,52.9,20638,36921,20583
53.4,20640,36924,53.8,20641,36918,52.7,20638,36921,20645
53,20638,36925,53.5,20641,36917,52.3,20641,36921,20583
52.8,20641,36922,53.3,20642,36918,52.1,20642,36921,20645
52.6,20642,36923,53,20644,36917,51.9,20643,36922,20645
52.2,20644,36923,52.6,20645,36918,51.5,20643,36921,20645
51.7,20643,36925,52.2,20645,36920,51,20647,36922,20675
51.5,20644,36923,52,20649,36926,50.8,20650,36924,20614
51.3,20656,36928,51.8,20659,36921,50.6,20659,36923,20583
51.1,20659,36929,51.6,20661,36921,50.4,20660,36924,20583
50.9,20662,36929,51.3,20663,36923,50.2,20663,36924,20583
50.7,20659,36928,51.1,20663,36921,50,20662,36925,20675
50.5,20660,36929,50.9,20665,36922,49.8,20662,36925,20583
50.1,20663,36928,50.7,20664,36922,49.4,20666,36927,20675
48.8,20674,36931,49.3,20673,36925,48.1,20676,36928,20675
47.7,20678,36932,48.2,20685,36928,47.1,20683,36923,20675
46.7,20759,36950,47.2,20757,36946,46,20760,36941,20645
45.7,20758,36951,46.2,20757,36943,45,20760,36946,20675
44.7,20750,36949,45.1,20754,36945,44,20754,36948,20614
43.5,20759,36952,43.8,20760,36945,42.7,20760,36949,20645
42.4,20759,36952,42.9,20759,36947,41.7,20761,36949,20706
41.4,20759,36954,41.7,20762,36946,40.7,20765,36949,20645
40.4,20763,36952,40.7,20763,36946,39.6,20764,36950,20675
39.2,20762,36952,39.6,20762,36940,38.5,20763,36951,20706
38.2,20756,36954,38.5,20760,36946,37.4,20763,36950,20706
37,20761,36953,37.4,20760,36946,36.3,20761,36951,20768
35.9,20761,36952,36.2,20762,36947,35.2,20763,36951,20675
34.9,20762,36953,35.2,20762,36947,34.2,20763,36951,20768
33.9,20762,36953,34.3,20762,36946,33.3,20763,36951,20768
32.8,20760,36953,33.2,20762,36947,32.1,20762,36951,20675
31.7,20762,36952,32.1,20762,36948,31.1,20764,36951,20737
30.6,20761,36953,31,20761,36947,29.8,20763,36951,20768
29.6,20761,36953,29.9,20762,36947,28.9,20763,36951,20737
28.6,20764,36954,28.8,20763,36948,27.8,20766,36952,20706
27.4,20763,36954,27.8,20763,36948,26.7,20764,36951,20706
26.4,20763,36953,26.6,20763,36948,25.7,20764,36952,20706
25.3,20763,36953,25.6,20763,36948,24.6,20764,36952,20706
24.1,20762,36954,24.5,20762,36949,23.4,20765,36952,20737
23,20760,36953,23.4,20761,36946,22.3,20762,36951,20768
21.9,20760,36953,22.2,20760,36947,21.2,20762,36951,20737
20.9,20758,36953,21.2,20759,36948,20.2,20759,36952,20737
19.8,20759,36953,20,20760,36947,19.1,20761,36951,20737
18.8,20756,36954,19,20755,36948,18,20758,36952,20737
17.6,20755,36953,17.8,20756,36947,16.9,20757,36951,20706
16.5,20757,36953,16.8,20758,36947,15.8,20758,36952,20706
15.4,20758,36953,15.7,20760,36947,14.7,20760,36951,20768
14.3,20761,36953,14.5,20762,36947,13.6,20762,36951,20675
13.2,20761,36953,13.4,20761,36947,12.5,20763,36951,20768
12.2,20761,36953,12.5,20762,36946,11.5,20763,36951,20706
11.1,20761,36953,11.2,20763,36946,10.3,20763,36951,20675
10,20760,36953,10.2,20761,36947,9.4,20762,36951,20768
9.4,20760,36953,9.6,20761,36947,8.7,20761,36950,20737
8.8,20759,36953,9,20761,36947,8.1,20762,36951,20799
8.3,20759,36953,8.4,20760,36947,7.5,20761,36951,20799
7.8,20759,36953,8,20759,36947,7,20760,36951,20768
7.2,20758,36953,7.5,20759,36947,6.5,20760,36951,20737
6.5,20759,36953,6.7,20760,36946,5.8,20760,36951,20706
6,20759,36953,6.2,20760,36946,5.3,20761,36951,20737
5.4,20755,36952,5.5,20759,36947,4.7,20759,36947,20675
4.8,20750,36955,5.1,20752,36947,4.1,20754,36952,20799
4.2,20759,36953,nan,nan,nan,3.5,20760,36951,20706
1,20751,36954,nan,nan,nan,0.2,20752,36910,20799
