Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
1127.6,8338,35572,1126.4,8339,35560,1130.2,8340,35562,8326
1119.9,8349,35570,1118.8,8351,35558,1122.5,8350,35561,8326
1112.3,8370,35571,1111.2,8370,35560,1114.9,8371,35560,8364
1104.7,8448,35578,1103.6,8449,35566,1107.4,8449,35565,8364
1097.1,8485,35579,1096,8486,35567,1099.7,8486,35567,8402
1089.6,8490,35578,1088.5,8491,35566,1092.2,8491,35566,8440
1082.1,8538,35578,1081,8538,35566,1084.7,8539,35566,8592
1074.4,8591,35580,1073.3,8592,35568,1077.1,8593,35568,8554
1066.9,8615,35578,1065.8,8617,35566,1069.5,8618,35567,8592
1059.3,8628,35575,1058.3,8629,35563,1061.9,8630,35562,8668
1051.8,8651,35569,1050.8,8650,35558,1054.4,8652,35561,8592
1044.3,8672,35566,1043.2,8673,35555,1046.9,8674,35556,8668
1036.7,8767,35578,1035.7,8768,35567,1039.3,8769,35566,8592
1029,8780,35577,1028,8781,35565,1031.6,8781,35566,8782
1021.5,8809,35574,1020.6,8810,35562,1024.1,8810,35564,8706
1014,8883,35588,1013,8886,35574,1016.6,8886,35569,8782
1006.2,8875,35564,1005.2,8881,35554,1008.8,8881,35553,8858
998.6,8904,35563,997.7,8905,35551,1001.2,8906,35552,8895
990.9,8890,35550,990,8891,35539,993.5,8892,35540,8858
983.2,8961,35561,982.4,8960,35553,985.8,8959,35550,8895
975.6,8995,35565,974.8,8995,35554,978.3,8996,35555,8895
968,9035,35570,967.2,9035,35560,970.6,9035,35560,8933
960.4,9198,35590,959.6,9198,35579,963,9199,35576,9084
952.8,9165,35581,952,9165,35570,955.4,9167,35572,9196
945.2,9143,35574,944.4,9144,35562,947.8,9145,35565,9121
937.6,9095,35556,936.9,9095,35544,940.2,9095,35548,9121
930.1,9188,35565,929.3,9189,35554,932.6,9190,35553,9196
922.5,9321,35587,921.8,9318,35576,925.1,9322,35571,9196
914.9,9290,35562,914.1,9295,35551,917.4,9292,35563,9309
907.3,9240,35544,906.6,9241,35533,909.9,9242,35536,9309
899.8,9289,35546,899.1,9290,35535,902.3,9291,35536,9346
892.3,9325,35547,891.6,9325,35536,894.8,9326,35537,9346
884.8,9373,35548,884.2,9375,35535,887.4,9375,35536,9383
877.3,9444,35548,876.7,9445,35536,879.9,9446,35536,9458
869.7,9470,35548,869,9471,35536,872.2,9472,35537,9421
862,9521,35547,861.3,9522,35535,864.4,9521,35535,9495
854.4,9554,35545,853.8,9555,35534,856.9,9556,35535,9533
846.8,9595,35544,846.1,9596,35533,849.2,9597,35534,9533
839.2,9639,35547,838.5,9639,35535,841.6,9640,35537,9644
831.6,9669,35546,830.9,9670,35535,834,9670,35536,9607
824,9731,35547,823.5,9732,35535,826.5,9733,35536,9681
816.3,9786,35547,815.7,9787,35535,818.7,9788,35536,9792
808.7,9852,35546,808,9854,35534,811.1,9854,35535,9830
801.1,9908,35545,800.4,9910,35533,803.4,9910,35533,9940
793.5,9958,35543,793,9958,35531,795.9,9959,35532,9903
785.8,10000,35543,785.3,10000,35532,788.2,10002,35531,9977
778.3,10069,35541,777.8,10070,35529,780.7,10070,35530,10051
770.7,10134,35543,770.2,10134,35532,773.1,10135,35534,10161
763.2,10170,35542,762.8,10170,35530,765.6,10171,35532,10161
755.7,10241,35545,755.3,10241,35535,758,10242,35534,10235
748.1,10307,35547,747.7,10308,35535,750.4,10308,35537,10308
740.6,10365,35544,740.1,10366,35533,742.9,10366,35535,10308
732.9,10429,35548,732.5,10430,35538,735.2,10431,35537,10345
725.3,10459,35546,724.8,10459,35535,727.6,10459,35535,10381
717.8,10514,35548,717.4,10515,35536,720.1,10515,35537,10454
710.1,10551,35548,709.8,10549,35536,712.5,10553,35538,10527
702.6,10593,35548,702.3,10593,35538,704.9,10593,35538,10600
695.1,10641,35550,694.7,10642,35538,697.4,10642,35539,10600
687.6,10683,35552,687.3,10684,35541,689.8,10684,35542,10564
680.1,10739,35554,679.8,10741,35542,682.3,10741,35543,10637
672.3,10796,35556,672,10796,35545,674.5,10797,35546,10818
664.7,10846,35558,664.4,10846,35547,667,10847,35549,10782
657.2,10896,35561,656.8,10896,35549,659.3,10897,35551,10818
649.6,10925,35561,649.2,10926,35550,651.7,10927,35552,10891
642,10982,35564,641.8,10983,35553,644.2,10984,35554,10891
634.3,11075,35570,634,11076,35558,636.5,11077,35559,11035
626.8,11132,35572,626.4,11133,35560,628.8,11133,35562,11071
619.2,11215,35576,619,11216,35565,621.4,11218,35566,11107
611.7,11278,35582,611.5,11278,35570,613.8,11279,35572,11287
604.2,11315,35583,604.1,11316,35572,606.3,11316,35574,11251
596.7,11393,35589,596.6,11394,35578,598.7,11394,35579,11323
589.2,11424,35592,589.1,11425,35579,591.3,11426,35584,11466
581.6,11489,35597,581.4,11490,35585,583.6,11491,35587,11395
574,11528,35600,573.8,11528,35589,576,11529,35591,11502
566.5,11613,35608,566.3,11614,35596,568.5,11614,35598,11466
558.9,11671,35614,558.7,11672,35602,560.9,11672,35604,11609
551.3,11741,35619,551.2,11741,35608,553.3,11741,35611,11752
543.8,11800,35625,543.7,11800,35614,545.7,11801,35615,11716
536.2,11847,35629,536.2,11848,35617,538.2,11848,35621,11716
528.7,11887,35632,528.6,11889,35621,530.6,11889,35623,11823
521,11952,35637,520.9,11953,35625,522.9,11953,35629,11965
513.4,12009,35642,513.4,12010,35630,515.3,12010,35633,12000
505.8,12133,35652,505.7,12134,35641,507.6,12135,35643,12000
498.2,12140,35654,498.3,12141,35643,500.1,12142,35647,12036
490.6,12219,35661,490.6,12221,35651,492.5,12221,35653,12142
483.1,12288,35669,483.1,12288,35658,485,12289,35661,12177
475.6,12377,35678,475.6,12377,35667,477.5,12378,35670,12318
468.1,12480,35689,468.2,12480,35678,469.9,12481,35681,12389
460.6,12547,35696,460.6,12549,35687,462.4,12550,35687,12459
453,12649,35709,453,12650,35698,454.7,12651,35699,12634
443.4,12708,35715,443,12708,35704,444.6,12709,35708,12669
435.9,12768,35720,436,12770,35708,437.6,12770,35712,12669
428.3,12883,35736,428.4,12884,35724,429.9,12885,35725,12774
420.7,12959,35743,420.9,12960,35733,422.4,12960,35736,12844
413.2,13057,35755,413.3,13059,35745,414.8,13059,35746,13017
405.6,13150,35769,405.8,13153,35758,407.2,13153,35761,13017
398.1,13224,35777,398.3,13225,35766,399.7,13225,35770,13122
390.4,13304,35785,390.6,13304,35775,391.9,13304,35778,13156
382.9,13325,35785,383.1,13326,35774,384.4,13326,35778,13295
375.3,13456,35802,375.6,13457,35792,376.8,13457,35793,13398
367.7,13551,35817,367.8,13557,35804,369.2,13557,35806,13433
360.2,13655,35829,360.4,13656,35819,361.6,13656,35821,13502
352.6,13771,35847,352.8,13773,35841,354,13773,35839,13674
345,13856,35863,345.4,13858,35852,346.4,13858,35854,13742
337.4,13986,35880,337.6,13986,35870,338.7,13987,35872,13845
329.9,14073,35895,330.1,14074,35884,331.1,14075,35887,14016
322.2,14193,35913,322.5,14195,35903,323.5,14197,35904,14118
314.7,14292,35925,314.9,14292,35914,315.8,14293,35919,14220
307.1,14432,35934,307.4,14433,35924,308.4,14432,35927,14356
299.6,14523,35943,299.8,14526,35932,300.7,14526,35934,14390
292,14614,35954,292.2,14616,35944,293.1,14615,35948,14491
284.4,14765,35976,284.6,14767,35965,285.4,14767,35966,14694
276.6,14998,36007,276.9,14999,36000,277.7,14999,35996,14761
268.9,15090,36019,269.2,15097,36009,269.9,15097,36009,14963
261.4,15205,36037,261.6,15205,36028,262.3,15207,36030,15064
253.7,15303,36055,254.1,15308,36044,254.7,15308,36045,15131
246.2,15398,36068,246.4,15399,36058,247.1,15400,36061,15298
238.5,15561,36100,238.8,15567,36090,239.3,15565,36089,15398
230.8,15758,36136,231.2,15758,36127,231.7,15760,36129,15531
223.3,15992,36185,223.7,15995,36175,224.1,15995,36174,15730
215.7,16109,36210,216.1,16114,36199,216.4,16112,36201,15928
208.2,16353,36251,208.6,16355,36242,208.8,16356,36242,16093
200.5,16578,36292,200.9,16583,36286,201.2,16582,36286,16257
192.9,16719,36318,193.4,16721,36310,193.5,16722,36310,16520
185.3,17019,36376,185.7,17024,36364,185.8,17022,36360,16749
177.6,17187,36405,178.1,17198,36395,178.1,17197,36397,17009
169.9,17408,36442,170.5,17410,36433,170.4,17410,36434,17106
162.3,17684,36499,162.8,17686,36491,162.7,17687,36488,17333
154.7,17871,36525,155.1,17871,36518,154.9,17872,36517,17623
147.1,17891,36492,147.6,17893,36482,147.3,17891,36489,17783
139.5,18187,36543,140,18185,36536,139.7,18185,36539,17975
131.9,18443,36597,132.4,18447,36592,131.9,18445,36592,18199
124.2,18603,36615,124.8,18604,36607,124.3,18605,36608,18326
116.6,18702,36607,117.1,18703,36598,116.6,18702,36598,18485
109.1,19033,36658,109.6,19034,36650,109,19034,36650,18739
101.5,20017,36806,102,20030,36796,101.5,20027,36781,19181
93.9,20522,36908,94.5,20525,36897,93.8,20525,36887,19776
89.9,20582,36923,90.4,20582,36919,89.7,20585,36914,20087
89.6,20582,36923,90.2,20585,36919,89.5,20583,36915,20149
89.3,20584,36924,89.8,20586,36917,89.1,20585,36915,20087
88.9,20586,36924,89.5,20584,36920,88.7,20584,36917,20149
88.6,20587,36925,89.1,20589,36921,88.3,20593,36918,20180
88.3,20592,36925,88.9,20593,36920,88.1,20594,36918,20180
87.8,20594,36927,88.5,20596,36921,87.7,20597,36920,20242
87.4,20595,36927,88,20597,36921,87.2,20597,36920,20242
87,20596,36927,87.6,20597,36921,86.8,20598,36921,20180
86.6,20596,36927,87.2,20597,36921,86.4,20597,36921,20211
86.4,20596,36927,86.9,20597,36921,86.2,20597,36921,20211
86.1,20596,36927,86.5,20597,36922,85.7,20598,36922,20211
85.6,20598,36927,86.2,20599,36921,85.3,20598,36922,20273
85.3,20598,36928,85.7,20598,36922,84.9,20600,36923,20211
85,20601,36930,85.5,20601,36924,84.7,20603,36924,20304
84.8,20604,36928,85.4,20604,36923,84.5,20605,36923,20335
84.4,20602,36928,85.1,20603,36922,84,20601,36924,20242
84,20602,36929,84.6,20602,36924,83.6,20604,36923,20335
83.6,20604,36929,84.1,20606,36923,83.2,20604,36924,20304
83.3,20604,36929,83.9,20601,36924,83,20604,36924,20304
83.1,20603,36928,83.6,20601,36922,82.7,20603,36924,20366
82.7,20601,36928,83.3,20601,36923,82.3,20602,36925,20304
82.3,20607,36930,82.8,20607,36924,81.9,20607,36926,20335
82.1,20606,36930,82.6,20608,36923,81.7,20608,36925,20304
81.6,20605,36929,82.3,20608,36924,81.3,20608,36925,20397
81.4,20605,36930,82,20607,36923,81.1,20607,36926,20366
81.2,20605,36931,81.8,20607,36924,80.9,20606,36926,20335
81,20607,36930,81.6,20608,36924,80.6,20606,36926,20304
80.7,20607,36930,81.3,20607,36925,80.2,20607,36926,20366
80.4,20607,36929,81,20608,36924,80.1,20607,36926,20366
80,20607,36930,80.7,20608,36924,79.6,20608,36925,20366
79.8,20607,36929,80.4,20608,36924,79.4,20609,36926,20397
79.4,20607,36930,80,20609,36925,79,20610,36926,20366
78.9,20608,36930,79.6,20609,36924,78.5,20611,36927,20397
78.5,20611,36929,79.1,20612,36924,78.1,20612,36926,20428
78.3,20611,36930,79,20611,36924,77.9,20612,36927,20428
77.9,20611,36930,78.6,20612,36924,77.5,20614,36926,20428
77.7,20611,36930,78.3,20612,36924,77.3,20612,36927,20490
77.5,20611,36930,78.2,20612,36923,77.1,20614,36926,20397
77.1,20611,36930,77.8,20611,36924,76.7,20613,36927,20490
76.7,20611,36930,77.3,20615,36924,76.3,20614,36927,20459
76.5,20614,36931,77.2,20615,36924,76,20614,36927,20490
76.1,20615,36929,76.7,20617,36924,75.6,20617,36926,20459
75.9,20615,36930,76.5,20616,36924,75.5,20618,36926,20459
75.7,20616,36929,76.3,20617,36924,75.2,20618,36927,20490
75.3,20615,36930,76,20617,36924,74.8,20618,36926,20490
74.9,20617,36929,75.6,20617,36923,74.4,20618,36926,20490
74.5,20618,36929,75.2,20618,36923,74,20618,36927,20459
74.3,20618,36930,75,20618,36924,73.8,20621,36926,20490
73.9,20618,36930,74.5,20618,36924,73.3,20620,36926,20521
73.5,20619,36928,74.1,20619,36922,72.9,20620,36926,20459
73.2,20618,36930,74,20619,36923,72.7,20619,36927,20459
72.8,20625,36936,73.5,20657,36922,72.3,20621,36928,20490
72.5,20654,36932,73.1,20668,36929,71.9,20632,36933,20459
72.2,20649,36935,73,20680,36928,71.7,20646,36928,20490
72,20663,36928,72.8,20684,36924,71.5,20650,36934,20490
71.6,20659,36933,72.3,20656,36930,71.1,20658,36928,20521
71.4,20664,36934,72.1,20662,36938,70.9,20681,36929,20552
71.2,20670,36945,71.9,20686,36933,70.7,20682,36923,20490
70.7,20665,36942,71.5,20659,36926,70.2,20651,36933,20490
70.4,20666,36932,71.1,20672,36928,69.8,20667,36929,20521
70.2,20667,36936,70.9,20674,36930,69.6,20671,36932,20490
69.8,20687,36937,70.4,20677,36931,69.2,20698,36935,20583
69.6,20693,36934,70.3,20678,36932,69,20695,36933,20583
69.3,20690,36944,70,20680,36927,68.8,20707,36934,20521
68.9,20705,36939,69.6,20705,36934,68.4,20707,36936,20521
68.5,20701,36941,69.3,20703,36932,67.9,20707,36935,20552
68.1,20703,36940,68.8,20705,36935,67.6,20708,36937,20490
67.9,20704,36943,68.6,20703,36936,67.3,20708,36936,20583
67.5,20702,36940,68.2,20703,36934,67,20704,36936,20521
67.2,20703,36943,67.9,20702,36933,66.6,20708,36939,20490
66.8,20709,36941,67.6,20709,36935,66.2,20710,36938,20552
66.6,20708,36941,67.3,20709,36936,66,20710,36938,20614
66.2,20708,36941,66.9,20709,36935,65.6,20710,36938,20583
65.9,20705,36941,66.6,20707,36935,65.2,20705,36938,20583
65.5,20708,36940,66.2,20706,36937,64.9,20706,36939,20583
65.1,20705,36941,65.9,20709,36936,64.5,20709,36938,20583
64.7,20708,36941,65.5,20709,36936,64.2,20710,36939,20583
64.4,20707,36941,65.1,20708,36936,63.8,20703,36938,20583
64,20704,36938,64.7,20707,36935,63.4,20695,36938,20583
63.8,20695,36940,64.5,20704,36932,63.2,20696,36939,20583
63.6,20695,36942,64.4,20702,36935,63.1,20697,36937,20583
63.3,20695,36942,64,20699,36933,62.7,20696,36938,20645
62.9,20698,36939,63.6,20694,36937,62.3,20700,36938,20645
62.5,20704,36941,63.2,20705,36936,61.9,20707,36938,20614
62.2,20705,36941,62.9,20705,36936,61.6,20707,36939,20614
62,20702,36942,62.7,20706,36935,61.4,20703,36939,20645
61.7,20702,36940,62.4,20706,36934,61,20698,36936,20675
61.3,20695,36940,62,20696,36934,60.7,20694,36939,20675
60.9,20695,36940,61.7,20694,36933,60.3,20695,36938,20614
60.6,20693,36939,61.3,20695,36934,60,20694,36939,20645
60.3,20693,36940,61,20694,36934,59.6,20693,36939,20675
59.9,20694,36940,60.6,20694,36935,59.3,20694,36938,20614
59.6,20694,36941,60.3,20695,36934,59,20695,36939,20645
59.4,20694,36940,60.1,20696,36934,58.8,20695,36939,20645
59.1,20694,36941,59.7,20694,36935,58.5,20696,36938,20675
58.8,20694,36941,59.5,20698,36933,58.2,20696,36938,20614
58.4,20693,36940,59.1,20696,36934,57.8,20696,36938,20645
58.1,20693,36939,58.8,20694,36936,57.5,20693,36939,20675
57.8,20693,36940,58.5,20694,36934,57.2,20695,36938,20675
57.5,20693,36939,58.2,20693,36934,56.8,20694,36938,20614
57.1,20693,36940,57.8,20693,36935,56.5,20695,36938,20675
56.8,20692,36940,57.5,20694,36935,56.1,20695,36938,20675
56.4,20694,36940,57.1,20694,36937,55.8,20696,36938,20614
56.1,20694,36939,56.7,20697,36934,55.4,20698,36938,20583
55.7,20693,36939,56.5,20694,36935,55,20695,36938,20614
55.3,20691,36940,56,20690,36932,54.7,20692,36937,20645
55,20692,36939,55.7,20694,36933,54.3,20691,36938,20645
54.6,20690,36938,55.3,20690,36934,54,20698,36939,20614
54.3,20694,36942,55,20696,36933,53.6,20697,36938,20706
53.9,20695,36940,54.5,20696,36935,53.3,20697,36938,20675
53.5,20696,36940,54.2,20697,36933,52.9,20698,36939,20583
53.2,20696,36941,54,20696,36934,52.6,20697,36939,20645
53,20697,36941,53.7,20697,36935,52.3,20699,36939,20706
52.5,20695,36940,53.2,20700,36934,51.9,20697,36938,20675
52.2,20695,36940,52.8,20699,36935,51.5,20696,36939,20614
51.9,20695,36940,52.6,20696,36935,51.3,20697,36939,20645
51.7,20694,36940,52.4,20696,36934,51,20697,36939,20675
51.5,20695,36940,52.2,20695,36935,50.8,20697,36938,20675
51.1,20695,36941,51.7,20694,36933,50.4,20696,36939,20645
50.7,20692,36939,51.4,20694,36934,50,20697,36939,20706
50.3,20694,36940,51,20695,36935,49.6,20696,36939,20614
50.1,20694,36940,50.8,20695,36934,49.4,20696,36939,20645
48.8,20692,36940,49.5,20692,36934,48.2,20694,36939,20645
47.8,20692,36939,48.5,20689,36935,47.1,20694,36938,20614
46.6,20689,36939,47.1,20689,36934,45.9,20691,36938,20706
45.5,20691,36938,46.1,20691,36934,44.8,20693,36938,20614
44.4,20691,36939,45.1,20691,36934,43.7,20691,36938,20675
43.4,20689,36939,44,20690,36933,42.8,20691,36938,20645
42.3,20692,36939,42.9,20691,36933,41.6,20693,36938,20675
41.2,20692,36939,41.8,20694,36932,40.5,20694,36938,20645
40.1,20692,36939,40.7,20692,36934,39.4,20695,36937,20706
39,20695,36939,39.6,20696,36934,38.3,20697,36938,20706
38,20696,36939,38.6,20695,36934,37.3,20697,36938,20645
36.8,20693,36940,37.3,20695,36933,36,20695,36938,20645
35.5,20694,36939,36.2,20695,36933,34.9,20695,36938,20645
34.3,20700,36943,34.9,20704,36937,33.7,20704,36939,20675
33.3,20701,36942,33.8,20701,36935,32.6,20702,36940,20675
32.1,20700,36942,32.6,20702,36935,31.5,20701,36940,20675
30.9,20698,36942,31.4,20699,36936,30.3,20700,36941,20675
29.9,20698,36942,30.3,20699,36937,29.2,20700,36941,20675
28.7,20698,36942,29.1,20699,36936,28,20700,36941,20675
27.6,20698,36942,28.1,20699,36936,27,20700,36940,20675
26.4,20698,36942,26.9,20699,36936,25.7,20700,36940,20645
25.3,20698,36942,25.8,20699,36935,24.6,20700,36940,20645
24.2,20698,36942,24.7,20699,36936,23.5,20700,36940,20737
23.1,20698,36942,23.5,20699,36936,22.4,20700,36940,20737
22,20698,36942,22.5,20699,36935,21.3,20699,36940,20737
20.9,20698,36941,21.3,20699,36935,20.2,20699,36940,20737
19.7,20694,36942,20.1,20697,36935,19,20696,36941,20737
18.6,20695,36942,19.1,20697,36935,18,20697,36940,20645
17.5,20695,36942,17.9,20697,36935,16.8,20697,36940,20706
16.4,20695,36941,16.7,20695,36936,15.7,20696,36940,20706
15.4,20695,36941,15.9,20695,36936,14.8,20697,36939,20675
14.4,20695,36941,14.9,20694,36936,13.8,20697,36940,20737
13.2,20694,36941,13.6,20694,36936,12.6,20695,36940,20706
12.2,20695,36941,12.6,20696,36935,11.6,20697,36939,20645
11.1,20697,36941,11.4,20697,36935,10.4,20698,36940,20675
10.1,20696,36940,10.5,20696,36935,9.5,20696,36939,20737
9.5,20690,36942,9.9,20690,36937,8.8,20693,36941,20645
9,20690,36942,9.4,20691,36936,8.3,20692,36940,20645
8.4,20690,36942,8.8,20689,36937,7.7,20692,36940,20675
7.9,20690,36942,8.3,20691,36936,7.3,20691,36940,20706
7.4,20690,36942,7.6,20690,36936,6.7,20692,36940,20706
6.7,20690,36942,7,20690,36936,6,20692,36940,20675
6.2,20693,36942,6.5,20691,36935,5.5,20696,36940,20706
5.6,20694,36942,5.9,20691,36936,4.9,20697,36939,20675
5.1,20696,36942,5.3,20697,36935,4.4,20696,36939,20737
4.5,20694,36941,nan,nan,nan,3.7,20695,36939,20675
1.2,20690,36943,nan,nan,nan,0.6,20690,36940,20706
0.7,20681,36942,nan,nan,nan,0.4,20681,36939,20706
