Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
1150.4,8008,35521,1149.1,8011,35508,1153.2,8011,35506,7826
1142.7,8018,35523,1141.4,8020,35507,1145.4,8021,35509,8057
1135.2,8066,35525,1133.9,8070,35514,1137.8,8075,35510,8095
1127.5,8063,35521,1126.3,8063,35509,1130.3,8064,35510,8019
1119.8,8025,35507,1118.6,8027,35494,1122.5,8027,35497,8057
1112.3,8076,35511,1111.2,8077,35500,1115.1,8078,35499,8095
1104.7,8095,35507,1103.4,8096,35495,1107.3,8097,35496,8057
1097.1,8151,35511,1095.8,8151,35500,1099.7,8151,35499,8095
1089.4,8212,35519,1088.2,8213,35506,1092,8213,35507,8211
1081.8,8229,35516,1080.5,8229,35504,1084.4,8230,35504,8249
1074.2,8264,35517,1073.1,8265,35504,1076.8,8266,35503,8173
1066.4,8297,35519,1065.4,8300,35505,1069.2,8300,35505,8249
1058.7,8359,35526,1057.6,8361,35513,1061.4,8361,35511,8211
1051.1,8435,35527,1050,8436,35515,1053.8,8438,35513,8402
1043.4,8495,35532,1042.5,8496,35521,1046.1,8497,35521,8364
1035.8,8413,35498,1034.7,8414,35486,1038.4,8414,35489,8440
1028.1,8464,35500,1027,8465,35490,1030.7,8464,35491,8516
1020.4,8477,35499,1019.4,8478,35487,1023.1,8481,35486,8440
1012.9,8534,35501,1011.9,8534,35488,1015.5,8536,35487,8440
1005.2,8508,35488,1004.1,8509,35476,1007.9,8510,35478,8516
997.6,8566,35491,996.7,8566,35476,1000.3,8567,35478,8478
990,8604,35491,989,8605,35478,992.6,8606,35479,8630
982.4,8648,35496,981.5,8648,35484,985.1,8649,35483,8630
974.9,8686,35493,973.9,8686,35481,977.6,8688,35480,8630
967.3,8796,35502,966.3,8797,35489,970,8797,35485,8744
959.7,8872,35509,958.9,8872,35496,962.3,8873,35497,8782
952.1,8974,35522,951.2,8975,35512,954.7,8976,35511,8895
944.4,9037,35529,943.5,9038,35517,947,9038,35519,9009
936.8,9141,35541,935.9,9143,35528,939.3,9141,35528,9009
929.3,9224,35545,928.5,9224,35534,931.9,9226,35533,9196
921.8,9237,35547,921,9238,35534,924.4,9238,35535,9196
914.3,9290,35546,913.5,9291,35534,916.8,9293,35534,9234
906.8,9316,35541,906,9316,35529,909.3,9318,35531,9309
899.3,9360,35539,898.7,9361,35527,901.9,9362,35529,9383
891.7,9409,35537,891,9410,35525,894.2,9411,35526,9458
884.2,9455,35534,883.4,9456,35522,886.6,9457,35523,9346
876.5,9510,35536,875.8,9512,35522,879.1,9508,35523,9458
868.9,9545,35534,868.2,9546,35523,871.4,9546,35525,9570
861.3,9563,35528,860.6,9563,35517,863.8,9564,35519,9495
853.7,9551,35515,853,9552,35503,856.1,9552,35506,9458
846.1,9576,35517,845.3,9577,35505,848.4,9577,35507,9533
838.6,9698,35530,837.9,9700,35518,841,9700,35518,9570
831,9699,35531,830.4,9702,35519,833.5,9702,35521,9570
823.5,9762,35535,822.9,9764,35524,826,9765,35524,9718
815.9,9807,35532,815.3,9807,35521,818.4,9808,35521,9681
808.4,9860,35534,807.8,9862,35523,810.8,9862,35524,9792
800.8,9912,35536,800.1,9912,35524,803.2,9913,35525,9830
793.3,9948,35529,792.7,9948,35517,795.7,9949,35519,9977
785.8,9971,35525,785.3,9972,35513,788.2,9974,35513,10014
778.3,10001,35526,777.7,10002,35514,780.6,10002,35517,10051
770.7,10058,35530,770.1,10066,35517,773.1,10066,35518,10051
763.1,10136,35538,762.5,10136,35524,765.4,10137,35524,10014
755.5,10194,35537,754.9,10195,35524,757.8,10195,35524,10088
747.9,10238,35535,747.4,10238,35523,750.2,10239,35523,10198
740.4,10294,35539,739.8,10295,35526,742.6,10295,35528,10308
732.8,10331,35538,732.2,10332,35526,735.1,10332,35528,10345
725.2,10361,35539,724.6,10363,35527,727.4,10361,35529,10271
717.6,10453,35546,717.1,10453,35534,719.9,10454,35536,10381
710,10472,35547,709.5,10472,35535,712.3,10473,35537,10418
702.5,10552,35547,702,10552,35536,704.7,10556,35537,10527
694.8,10603,35549,694.4,10603,35538,697.1,10604,35540,10564
686.8,10663,35551,686.2,10667,35538,689,10668,35540,10637
679.2,10775,35555,678.8,10776,35542,681.4,10776,35544,10673
671.5,10864,35562,671,10866,35549,673.7,10864,35549,10782
663.8,10939,35563,663.4,10940,35551,666,10941,35554,10818
656.1,11015,35567,655.7,11016,35555,658.3,11016,35557,10999
648.5,11084,35571,648.2,11085,35559,650.7,11086,35562,10999
641,11125,35573,640.6,11126,35561,643.1,11127,35565,11035
633.4,11170,35577,633,11169,35565,635.5,11172,35567,11071
625.7,11256,35581,625.5,11256,35569,627.9,11257,35572,11215
618.2,11296,35585,618,11297,35573,620.3,11297,35577,11251
610.6,11342,35588,610.4,11343,35577,612.7,11344,35579,11359
603.1,11405,35595,602.8,11405,35582,605.1,11405,35583,11359
595.4,11475,35598,595.2,11477,35586,597.5,11477,35588,11395
587.6,11512,35601,587.3,11512,35589,589.7,11514,35592,11431
580.1,11567,35605,579.8,11568,35593,582.1,11568,35596,11574
572.5,11646,35612,572.2,11651,35600,574.4,11652,35601,11574
564.8,11719,35617,564.7,11720,35605,566.8,11720,35607,11716
557.2,11736,35619,556.9,11737,35607,559.1,11737,35611,11609
549.6,11768,35622,549.4,11769,35611,551.5,11770,35614,11716
542.1,11845,35628,541.9,11845,35617,544.1,11846,35620,11752
534.6,11882,35632,534.5,11883,35620,536.6,11884,35623,11859
527,11922,35637,526.8,11922,35625,528.9,11922,35628,11894
519.3,11955,35640,519.2,11955,35628,521.2,11956,35631,11930
511.7,12036,35646,511.6,12037,35634,513.6,12038,35636,12000
504.2,12107,35649,504,12108,35637,506,12108,35640,12000
496.6,12201,35659,496.4,12202,35648,498.4,12202,35649,12107
489.1,12247,35664,489,12249,35653,490.9,12250,35656,12212
481.5,12320,35668,481.5,12320,35657,483.3,12321,35660,12283
474,12343,35667,474.1,12345,35655,475.9,12346,35659,12318
466.5,12408,35673,466.5,12410,35661,468.3,12410,35666,12389
459,12465,35683,459,12473,35671,460.8,12473,35673,12353
451.3,12578,35698,451.3,12585,35683,453.2,12582,35685,12459
443.7,12673,35707,443.7,12674,35696,445.5,12675,35700,12669
436.2,12762,35717,436.1,12763,35705,437.8,12763,35709,12669
428.6,12868,35726,428.6,12868,35714,430.3,12869,35718,12809
421,12984,35739,421,12985,35728,422.7,12985,35730,12878
413.4,13071,35750,413.4,13072,35737,415,13073,35739,13017
405.8,13191,35765,405.8,13191,35753,407.3,13191,35753,13017
398.1,13301,35774,398.2,13302,35763,399.7,13302,35765,13260
390.6,13408,35787,390.7,13407,35776,392.2,13407,35779,13260
383,13545,35809,383.1,13545,35798,384.5,13546,35797,13329
375.4,13627,35822,375.5,13627,35809,376.8,13628,35812,13571
367.8,13793,35849,367.9,13795,35837,369.2,13794,35841,13674
360.2,13862,35864,360.4,13860,35852,361.6,13871,35851,13708
352.7,13951,35871,352.8,13954,35860,354,13954,35864,13845
345.1,14089,35889,345.4,14087,35881,346.5,14089,35881,13948
337.5,14190,35905,337.8,14189,35894,338.8,14191,35897,14152
329.9,14246,35915,330.1,14253,35905,331.2,14252,35908,14220
322.3,14321,35926,322.6,14320,35913,323.6,14321,35919,14288
314.7,14401,35934,315,14401,35924,316,14403,35928,14322
307.2,14648,35973,307.5,14648,35960,308.4,14647,35957,14458
299.6,14789,35991,299.8,14790,35980,300.8,14791,35984,14593
292.1,14917,36009,292.4,14917,35998,293.2,14917,36000,14761
284.6,14987,36016,284.8,14988,36006,285.6,14989,36011,14862
277,15217,36057,277.2,15217,36044,278,15219,36045,15030
269.4,15328,36076,269.7,15328,36067,270.4,15329,36069,15198
261.9,15545,36111,262.4,15546,36101,262.9,15546,36105,15331
254.2,15668,36122,254.4,15670,36110,255.1,15672,36115,15531
246.7,15848,36150,247,15848,36141,247.5,15849,36144,15664
239.1,15967,36168,239.4,15969,36157,239.8,15970,36159,15796
231.5,16203,36217,231.8,16208,36205,232.3,16207,36201,15928
223.8,16375,36233,224.2,16377,36223,224.6,16377,36227,16225
216.2,16569,36263,216.4,16572,36252,216.9,16571,36254,16323
208.6,16730,36297,209.1,16731,36287,209.4,16732,36289,16487
201.1,16949,36352,201.5,16950,36341,201.7,16948,36334,16618
193.5,17155,36390,193.9,17153,36381,194.1,17156,36382,16879
185.8,17310,36423,186.1,17324,36418,186.3,17323,36405,17106
178.1,17482,36453,178.4,17481,36447,178.5,17485,36445,17236
170.5,17765,36510,170.9,17765,36500,170.9,17766,36500,17494
163,17899,36534,163.4,17900,36526,163.3,17900,36523,17655
155.3,18035,36554,155.8,18034,36547,155.6,18034,36548,17783
147.7,18199,36577,148.1,18199,36568,147.8,18201,36568,17975
140.1,18297,36588,140.6,18306,36584,140.3,18308,36584,18071
132.5,18649,36650,133,18651,36644,132.7,18650,36634,18326
124.9,19892,36904,125.4,19894,36898,125.1,19895,36889,19149
117.4,19952,36923,118,19953,36916,117.5,19953,36917,19526
109.9,19953,36923,110.5,19955,36917,109.7,19955,36920,19745
102.2,19966,36927,102.8,19967,36920,101.9,19968,36924,19807
94.5,19950,36919,95.1,19951,36912,94.1,19952,36917,19932
89.9,19950,36919,90.4,19950,36913,89.6,19952,36917,19901
89.6,19950,36919,90.1,19950,36912,89.2,19952,36917,19932
89.2,19950,36919,89.7,19951,36912,88.9,19952,36917,19901
88.8,19950,36919,89.4,19950,36912,88.5,19951,36917,19807
88.5,19949,36919,89.1,19951,36912,88.2,19951,36917,19901
88.2,19948,36918,88.7,19949,36911,87.8,19950,36917,19932
88,19948,36918,88.5,19949,36911,87.7,19950,36916,19901
87.7,19949,36918,88.2,19949,36912,87.3,19950,36916,19869
87.3,19948,36918,87.9,19949,36911,87,19949,36917,19901
87,19948,36919,87.6,19949,36911,86.6,19950,36916,19869
86.6,19948,36919,87.2,19949,36911,86.3,19949,36916,19901
86.4,19948,36919,86.9,19949,36911,86.1,19950,36917,19932
86.1,19950,36919,86.8,19950,36912,85.8,19952,36917,19963
85.9,19950,36920,86.4,19951,36912,85.6,19952,36917,19901
85.7,19950,36919,86.3,19951,36912,85.4,19952,36917,19932
85.5,19951,36919,86,19951,36912,85.1,19952,36917,19901
85.1,19951,36919,85.7,19952,36913,84.8,19953,36917,19994
84.9,19951,36919,85.6,19952,36913,84.6,19953,36917,19901
84.7,19951,36919,85.3,19953,36912,84.4,19953,36917,19932
84.5,19952,36919,85,19953,36913,84.1,19954,36917,19963
84.1,19953,36919,84.6,19953,36913,83.7,19954,36918,19901
83.9,19953,36920,84.5,19954,36912,83.6,19954,36918,19994
83.7,19953,36920,84.3,19952,36914,83.4,19954,36918,19932
83.5,19954,36919,83.9,19952,36913,83.1,19954,36917,19963
83.1,19959,36921,83.5,19961,36916,82.7,19959,36918,19869
82.7,19962,36927,83.1,19961,36916,82.4,19963,36919,19932
82.5,19964,36924,83.1,19962,36918,82.2,19965,36920,19901
82.3,19972,36925,83,19970,36921,82,19972,36922,19932
82,19973,36926,82.5,19975,36919,81.7,19975,36922,19932
81.7,19973,36925,82.2,19974,36918,81.3,19975,36922,19994
81.3,19973,36925,81.9,19974,36918,81,19974,36922,19963
81.1,19972,36925,81.5,19973,36918,80.7,19974,36922,19963
80.8,19972,36925,81.4,19973,36919,80.5,19974,36923,19932
80.4,19972,36925,80.9,19972,36918,80.1,19974,36923,19901
80.1,19972,36925,80.6,19973,36918,79.8,19973,36923,19963
79.9,19972,36925,80.4,19973,36918,79.6,19973,36923,19963
79.7,19972,36925,80.1,19973,36918,79.3,19974,36923,19932
79.3,19977,36923,79.7,19977,36920,78.9,19976,36923,19901
79.1,19975,36929,79.5,19980,36919,78.7,19979,36924,19994
78.7,19982,36928,79.1,19983,36921,78.4,19983,36924,19932
78.5,19985,36928,79.1,19987,36921,78.2,19987,36924,19932
78.2,19994,36929,78.7,19994,36923,77.9,19996,36925,19963
77.9,19996,36930,78.3,19998,36922,77.5,19998,36926,19932
77.5,20001,36931,78,20002,36924,77.2,20003,36927,19963
77.2,20004,36931,77.7,20005,36924,76.8,20005,36927,19901
77,20004,36931,77.5,20004,36924,76.6,20005,36928,19932
76.6,20004,36932,77.1,20005,36926,76.3,20007,36928,19932
76.4,20007,36932,76.9,20007,36925,76.1,20008,36928,19901
76.1,20009,36931,76.6,20009,36925,75.8,20010,36928,19901
75.9,20009,36932,76.3,20009,36925,75.6,20010,36929,19994
75.6,20010,36931,76,20010,36924,75.2,20011,36929,19901
75.2,20009,36931,75.7,20010,36924,74.9,20010,36928,19963
74.9,20009,36931,75.4,20009,36924,74.6,20010,36928,19932
74.6,20008,36931,75,20009,36923,74.2,20010,36928,19901
74.4,20007,36930,74.9,20008,36924,74,20009,36928,19963
74.1,20007,36930,74.5,20007,36923,73.7,20009,36928,19932
73.7,20006,36929,74.1,20007,36922,73.3,20008,36927,19994
73.4,20006,36929,73.8,20007,36922,73,20008,36927,19963
73.1,20006,36929,73.6,20007,36922,72.8,20008,36927,19932
72.8,20006,36929,73.2,20007,36922,72.5,20008,36927,19963
72.6,20006,36929,73.1,20006,36923,72.3,20008,36927,19963
72.2,20006,36929,72.8,20007,36923,71.9,20008,36927,19963
72,20006,36929,72.3,20007,36922,71.6,20008,36927,19932
71.6,20007,36930,72,20007,36922,71.3,20008,36927,19963
71.2,20007,36930,71.6,20008,36922,70.9,20009,36927,19932
71,20008,36929,71.5,20009,36922,70.7,20009,36927,19994
70.7,20010,36930,71.1,20010,36923,70.4,20011,36926,19932
70.4,20012,36929,70.8,20012,36923,70,20014,36926,19963
70,20013,36929,70.5,20013,36922,69.7,20014,36926,19963
69.7,20013,36929,70.1,20014,36922,69.3,20015,36926,19932
69.4,20014,36929,69.8,20014,36922,69,20015,36926,19994
69,20014,36928,69.3,20015,36921,68.7,20015,36926,19994
68.6,20014,36928,69,20015,36921,68.3,20015,36926,19932
68.3,20014,36928,68.6,20015,36921,67.9,20016,36926,19963
68.1,20014,36928,68.6,20015,36921,67.8,20016,36926,19994
67.8,20014,36928,68.2,20015,36921,67.5,20016,36926,19932
67.4,20015,36928,67.8,20016,36921,67.1,20017,36925,19963
67.2,20016,36927,67.7,20016,36921,66.9,20017,36925,19932
67,20016,36927,67.3,20016,36921,66.6,20017,36925,19994
66.7,20016,36927,67.2,20018,36921,66.4,20018,36925,20025
66.5,20018,36928,66.9,20019,36920,66.2,20019,36925,20025
66.2,20020,36928,66.7,20020,36922,65.9,20021,36925,19963
65.9,20021,36928,66.3,20021,36921,65.5,20022,36925,19932
65.5,20021,36928,65.9,20022,36921,65.2,20023,36925,20025
65.2,20022,36928,65.5,20023,36921,64.8,20023,36925,19963
64.8,20022,36928,65.2,20022,36922,64.5,20024,36926,19963
64.5,20023,36928,64.9,20023,36922,64.1,20024,36925,19932
64.1,20026,36928,64.5,20027,36921,63.8,20028,36926,20025
63.9,20027,36928,64.3,20027,36922,63.6,20028,36926,19963
63.6,20026,36928,64,20027,36922,63.3,20028,36926,19963
63.4,20027,36929,63.8,20027,36923,63.1,20029,36926,19963
63.1,20029,36930,63.3,20030,36921,62.7,20031,36926,19963
62.7,20030,36930,63,20030,36924,62.4,20032,36927,19963
62.4,20031,36930,62.7,20031,36922,62,20033,36926,20025
62.1,20031,36930,62.4,20032,36923,61.9,20032,36926,20025
61.8,20034,36931,62.2,20035,36925,61.5,20035,36928,19994
61.5,20035,36930,61.8,20037,36923,61.2,20037,36927,19963
61.3,20035,36931,61.7,20036,36924,61,20037,36928,19994
60.9,20035,36931,61.3,20036,36923,60.6,20037,36928,19963
60.7,20035,36932,61.2,20037,36924,60.5,20038,36929,19932
60.4,20040,36932,60.8,20041,36925,60.1,20042,36929,19994
60.1,20043,36934,60.4,20043,36926,59.8,20042,36930,19963
59.9,20046,36933,60.2,20047,36927,59.6,20046,36930,19963
59.7,20046,36933,60.2,20047,36931,59.4,20047,36930,19963
59.3,20062,36935,59.8,20062,36926,59.1,20049,36932,19994
59.1,20062,36937,59.4,20072,36930,58.7,20069,36932,19963
58.8,20070,36937,59.2,20079,36925,58.5,20073,36931,19994
58.5,20081,36937,58.8,20076,36931,58.2,20084,36931,19994
58.1,20086,36935,58.5,20088,36928,57.8,20088,36931,19994
57.9,20086,36935,58.1,20089,36929,57.5,20095,36930,19963
57.6,20089,36936,58,20096,36929,57.3,20098,36930,19994
57.3,20099,36935,57.6,20103,36928,57,20101,36930,19994
57.1,20100,36935,57.4,20099,36926,56.8,20101,36932,20025
56.8,20099,36936,57,20096,36930,56.5,20102,36932,20056
56.6,20102,36937,56.9,20103,36926,56.3,20107,36931,19994
56.2,20112,36940,56.5,20131,36927,55.9,20118,36930,19963
55.9,20123,36940,56.4,20103,36934,55.7,20136,36930,20056
55.6,20129,36936,55.8,20131,36929,55.3,20146,36929,19994
55.4,20137,36937,55.8,20135,36930,55.1,20151,36930,20056
55.1,20143,36936,55.5,20157,36929,54.8,20146,36931,20056
54.9,20149,36937,55.2,20156,36929,54.6,20158,36931,20056
54.6,20153,36935,54.9,20154,36927,54.2,20159,36931,20118
54.2,20153,36939,54.5,20153,36932,53.9,20157,36931,20056
54,20154,36937,54.3,20152,36932,53.7,20159,36932,19994
53.8,20156,36938,54.2,20159,36929,53.5,20161,36931,20056
53.5,20157,36937,53.8,20160,36929,53.2,20158,36933,20025
53.3,20159,36935,53.6,20162,36929,53,20160,36932,20025
53.1,20163,36935,53.5,20163,36929,52.8,20159,36933,20087
52.9,20162,36935,53.3,20166,36930,52.6,20160,36932,20025
52.5,20163,36936,52.8,20164,36928,52.3,20163,36931,20087
52.2,20164,36937,52.5,20167,36927,51.9,20159,36933,20118
52,20164,36936,52.3,20162,36930,51.7,20159,36934,20087
51.6,20158,36937,52,20160,36931,51.4,20164,36932,20118
51.3,20163,36937,51.6,20167,36928,51,20171,36933,20087
50.9,20167,36936,51.2,20167,36930,50.6,20169,36931,20118
50.7,20170,36935,51,20168,36930,50.4,20169,36934,20087
50.3,20172,36934,50.7,20178,36926,50,20175,36933,20056
50,20175,36934,50.2,20173,36933,49.7,20177,36934,20056
48.9,20190,36938,49.1,20176,36934,48.6,20178,36937,20087
47.6,20195,36939,47.9,20194,36930,47.3,20197,36935,20118
46.5,20194,36938,46.8,20196,36932,46.2,20196,36936,20211
45.3,20200,36939,45.6,20201,36932,45,20204,36936,20118
44.2,20201,36939,44.5,20202,36932,43.9,20203,36936,20118
43.1,20201,36940,43.4,20201,36932,42.8,20200,36937,20211
42,20203,36941,42.2,20203,36932,41.6,20206,36937,20149
40.8,20199,36939,41.1,20201,36933,40.4,20205,36938,20118
39.7,20199,36940,39.8,20202,36933,39.2,20201,36938,20118
38.6,20201,36940,38.9,20201,36933,38.2,20202,36938,20180
37.5,20202,36939,37.8,20201,36933,37.1,20203,36937,20211
36.2,20198,36939,36.5,20199,36933,35.8,20200,36938,20118
35.1,20195,36939,35.4,20195,36933,34.8,20198,36937,20211
34,20195,36939,34.4,20196,36933,33.7,20197,36937,20149
32.9,20194,36939,33.2,20196,36933,32.5,20197,36937,20211
31.7,20210,36941,31.9,20209,36936,31.3,20215,36936,20211
30.7,20206,36941,30.9,20208,36934,30.3,20212,36940,20180
29.5,20208,36942,29.7,20209,36935,29.1,20210,36939,20180
28.3,20208,36941,28.5,20209,36933,27.9,20208,36939,20211
27.1,20205,36941,27.3,20206,36935,26.7,20206,36939,20211
26.1,20206,36941,26.4,20208,36934,25.7,20209,36940,20118
25.1,20210,36942,25.4,20212,36934,24.7,20215,36939,20149
23.8,20213,36942,24.1,20211,36935,23.5,20215,36939,20180
22.8,20206,36942,23.1,20206,36936,22.5,20207,36942,20149
21.8,20209,36941,22,20211,36935,21.4,20212,36939,20211
20.7,20208,36943,21,20211,36934,20.3,20210,36940,20149
19.6,20208,36943,19.8,20208,36936,19.2,20211,36940,20211
18.5,20209,36942,18.8,20210,36936,18.1,20210,36940,20180
17.4,20208,36942,17.6,20207,36936,17,20213,36939,20180
16.3,20207,36942,16.5,20208,36936,15.8,20209,36940,20149
15.2,20208,36942,15.4,20208,36935,14.7,20208,36940,20180
14.2,20211,36942,14.4,20212,36935,13.8,20213,36940,20211
13.1,20211,36942,13.4,20211,36936,12.7,20212,36940,20211
12.1,20210,36942,12.4,20211,36935,11.7,20212,36940,20242
11.1,20210,36942,11.3,20210,36936,10.6,20211,36940,20149
10,20210,36942,10.2,20210,36936,9.6,20212,36940,20211
9.5,20210,36942,9.6,20211,36935,9.1,20212,36940,20242
9,20210,36942,9.2,20211,36935,8.6,20212,36940,20242
8.5,20210,36942,8.7,20211,36935,8.1,20212,36940,20211
7.9,20210,36943,8.1,20211,36935,7.6,20212,36940,20180
7.3,20209,36945,7.5,20210,36937,6.9,20212,36942,20149
6.7,20211,36944,7,20211,36936,6.4,20212,36941,20211
6.2,20211,36944,6.3,20211,36937,5.7,20212,36942,20149
5.6,20210,36944,5.8,20211,36937,5.2,20212,36941,20149
4.9,20209,36944,5.1,20209,36937,4.5,20210,36942,20211
4.4,20209,36943,nan,nan,nan,3.9,20211,36940,20211
0.8,20206,36945,nan,nan,nan,0.3,20207,36942,20211
