Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
1167.9,8016,35510,1166.5,8016,35499,1170.5,8016,35501,8019
1160.2,8045,35507,1159,8046,35495,1162.9,8046,35496,8095
1152.7,8087,35508,1151.4,8088,35496,1155.4,8087,35496,8019
1145.2,8096,35506,1143.9,8096,35493,1147.9,8097,35494,8019
1137.6,8082,35496,1136.2,8085,35483,1140.3,8086,35483,8095
1130,8108,35492,1128.8,8108,35481,1132.7,8110,35481,8173
1122.5,8123,35494,1121.3,8124,35483,1125.2,8125,35482,8173
1115,8154,35492,1113.8,8156,35480,1117.7,8155,35481,8095
1107.5,8169,35491,1106.3,8170,35479,1110.3,8171,35479,8095
1100,8235,35497,1098.9,8236,35486,1102.7,8238,35486,8173
1092.5,8285,35501,1091.3,8286,35493,1095.2,8287,35491,8211
1085,8303,35502,1083.8,8303,35490,1087.7,8304,35491,8288
1077.3,8328,35499,1076,8328,35487,1079.9,8329,35485,8288
1069.6,8373,35500,1068.5,8375,35488,1072.3,8377,35487,8326
1061.9,8392,35498,1060.8,8393,35485,1064.6,8394,35485,8288
1054.3,8544,35522,1053.2,8545,35510,1057,8545,35505,8516
1046.7,8471,35495,1045.6,8462,35485,1049.3,8464,35490,8478
1039.1,8477,35491,1038,8477,35479,1041.7,8477,35481,8516
1031.6,8553,35502,1030.4,8555,35489,1034.2,8554,35489,8516
1024,8522,35486,1023,8515,35472,1026.6,8523,35477,8554
1016.4,8557,35490,1015.3,8559,35478,1019,8559,35479,8516
1008.7,8606,35489,1007.6,8607,35478,1011.3,8606,35479,8516
1001.2,8655,35491,1000.2,8656,35479,1003.8,8656,35479,8554
993.6,8784,35499,992.6,8785,35491,996.2,8783,35485,8630
985.9,8820,35509,984.9,8822,35496,988.5,8823,35497,8782
978.4,8859,35512,977.4,8859,35500,981,8860,35499,8820
970.8,8920,35506,969.8,8922,35492,973.4,8925,35496,8820
963.1,8934,35505,962.2,8935,35492,965.7,8935,35494,8933
955.6,8962,35506,954.7,8964,35492,958.1,8964,35492,8933
948,8999,35505,947,9000,35493,950.5,9001,35493,8971
940.5,9068,35513,939.5,9069,35501,942.9,9070,35502,9084
932.9,9109,35516,932,9111,35504,935.4,9111,35505,9084
925.4,9148,35521,924.5,9149,35509,927.9,9150,35510,9121
917.8,9175,35521,916.9,9179,35513,920.3,9177,35508,9084
910.2,9294,35540,909.3,9295,35528,912.7,9295,35528,9196
902.5,9339,35538,901.7,9339,35527,905,9340,35526,9309
895,9381,35535,894.2,9382,35522,897.5,9383,35522,9271
887.4,9403,35533,886.6,9403,35520,889.9,9404,35522,9383
879.8,9421,35525,878.9,9421,35514,882.3,9422,35516,9421
872.2,9454,35526,871.4,9455,35513,874.7,9456,35516,9346
864.6,9486,35522,863.8,9487,35509,867.1,9487,35512,9495
856.9,9539,35520,856.2,9540,35508,859.4,9540,35507,9383
849.3,9667,35535,848.6,9668,35524,851.8,9671,35523,9570
841.7,9719,35531,840.9,9718,35519,844.1,9719,35522,9681
834,9752,35536,833.4,9751,35525,836.5,9752,35526,9681
826.5,9801,35538,825.7,9802,35526,828.9,9803,35527,9792
818.4,9862,35537,817.8,9863,35524,820.9,9863,35526,9830
810.7,9890,35536,810.2,9891,35524,813.2,9891,35526,9830
803.1,9889,35528,802.4,9890,35516,805.5,9890,35519,9903
795.5,9971,35531,794.9,9971,35520,798,9972,35521,9977
787.9,10030,35531,787.4,10031,35519,790.3,10031,35521,10051
780.4,10091,35533,779.8,10093,35520,782.8,10093,35522,10014
772.9,10163,35540,772.3,10164,35528,775.3,10165,35529,10198
765.4,10205,35541,764.8,10206,35529,767.7,10207,35530,10161
757.8,10207,35535,757.2,10208,35522,760.1,10209,35526,10235
750.1,10250,35535,749.5,10252,35523,752.4,10250,35525,10271
742.5,10347,35545,741.9,10348,35533,744.9,10349,35535,10271
734.8,10386,35547,734.3,10390,35534,737.1,10390,35535,10271
727.3,10452,35546,726.8,10452,35535,729.6,10453,35536,10454
719.7,10499,35547,719.2,10500,35535,722,10501,35536,10491
712.1,10573,35545,711.6,10574,35534,714.4,10575,35534,10491
704.6,10654,35548,704.1,10654,35537,706.8,10655,35536,10564
696.9,10691,35551,696.4,10694,35538,699.2,10691,35541,10709
689.3,10731,35553,688.9,10734,35541,691.5,10735,35543,10637
681.7,10782,35555,681.2,10785,35543,683.9,10785,35546,10709
674.1,10837,35557,673.6,10838,35546,676.4,10839,35548,10782
666.5,10873,35560,666.1,10874,35548,668.7,10875,35549,10818
658.9,10953,35563,658.5,10954,35552,661.1,10955,35553,10818
651.3,11032,35570,650.8,11036,35558,653.5,11038,35558,10999
643.7,11078,35572,643.2,11080,35560,645.8,11080,35562,10927
636,11118,35573,635.6,11118,35562,638.2,11119,35564,11071
628.4,11147,35575,628.1,11148,35563,630.6,11148,35566,11035
620.9,11232,35580,620.6,11232,35570,623.1,11234,35571,11251
613.4,11316,35589,613,11323,35574,615.4,11322,35575,11215
605.7,11394,35591,605.4,11395,35580,607.9,11396,35581,11323
598,11467,35597,597.7,11467,35585,600.1,11468,35587,11323
590.4,11538,35602,590.2,11538,35590,592.5,11539,35592,11466
582.8,11600,35607,582.5,11601,35595,584.8,11601,35597,11466
575.1,11676,35613,574.9,11678,35601,577.1,11679,35604,11574
567.6,11726,35618,567.5,11726,35607,569.7,11727,35609,11681
560,11769,35621,559.8,11770,35610,562.1,11771,35612,11716
552.3,11837,35628,552.1,11838,35616,554.3,11839,35619,11752
544.6,11879,35631,544.4,11880,35619,546.6,11880,35623,11930
536.9,11950,35638,536.8,11952,35627,538.9,11953,35630,11930
529.3,11981,35640,529.1,11983,35628,531.3,11983,35632,11965
521.8,12028,35644,521.6,12029,35634,523.8,12030,35636,12036
514.3,12104,35651,514.1,12105,35639,516.2,12106,35642,12071
506.7,12142,35652,506.6,12142,35640,508.7,12143,35644,12036
499.2,12233,35660,499.2,12230,35647,501.2,12232,35650,12142
491.7,12301,35666,491.6,12302,35654,493.6,12303,35656,12212
484.2,12388,35672,484.1,12388,35661,486.1,12389,35663,12283
476.5,12460,35681,476.4,12461,35670,478.3,12461,35670,12424
468.9,12585,35698,468.9,12587,35685,470.7,12588,35686,12529
461.4,12645,35703,461.4,12646,35691,463.3,12647,35693,12564
453.9,12696,35709,453.9,12697,35698,455.7,12698,35701,12634
446.3,12773,35715,446.3,12781,35705,448,12779,35708,12704
438.8,12836,35724,438.7,12837,35713,440.5,12838,35715,12774
431.1,12945,35739,431.1,12947,35726,432.8,12948,35729,12844
423.6,13019,35747,423.6,13019,35736,425.3,13020,35738,12878
416,13106,35758,415.9,13108,35748,417.6,13106,35751,13052
408.3,13170,35765,408.3,13171,35754,409.9,13172,35757,13087
400.6,13290,35780,400.7,13291,35768,402.2,13292,35771,13191
393,13375,35790,393.1,13376,35778,394.6,13377,35782,13329
385.4,13439,35798,385.6,13443,35788,387,13443,35792,13364
377.9,13589,35824,378,13590,35812,379.4,13591,35811,13364
370.3,13724,35840,370.3,13725,35829,371.7,13726,35831,13639
362.7,13842,35855,362.6,13845,35844,364.1,13846,35846,13605
354.9,13960,35869,355,13961,35858,356.4,13961,35861,13776
347.3,14031,35876,347.4,14032,35865,348.7,14033,35869,13913
339.5,14086,35884,339.7,14086,35873,340.9,14087,35877,14016
328.8,14199,35893,328.4,14201,35883,329.6,14202,35887,14152
321.2,14338,35909,321.4,14343,35898,322.5,14343,35896,14152
313.7,14416,35922,313.9,14417,35910,315,14418,35914,14288
306.2,14471,35929,306.3,14472,35919,307.4,14473,35922,14288
298.5,14503,35933,298.8,14504,35920,299.7,14502,35925,14491
291,14764,35997,291.2,14766,35989,292.2,14762,35976,14627
283.4,14943,36016,283.6,14943,36007,284.6,14944,36009,14761
275.9,15124,36051,276.1,15134,36036,276.9,15135,36035,14929
268.3,15212,36067,268.4,15216,36054,269.3,15215,36055,15131
260.7,15423,36096,261,15424,36085,261.6,15424,36084,15231
253.2,15553,36118,253.4,15555,36107,254.2,15554,36108,15464
245.6,15669,36137,246,15670,36127,246.5,15670,36131,15564
238.1,15711,36127,238.4,15711,36116,239,15712,36122,15697
230.6,15819,36144,231,15822,36132,231.5,15821,36136,15697
223.1,15890,36162,223.3,15893,36149,223.9,15892,36151,15763
215.5,16116,36200,215.8,16119,36188,216.3,16120,36192,15895
208,16292,36224,208.3,16294,36214,208.7,16294,36213,16125
200.4,16461,36250,200.7,16463,36242,201.1,16463,36244,16225
192.8,16574,36266,193.1,16575,36257,193.4,16577,36260,16389
185.2,16691,36287,185.5,16693,36276,185.8,16692,36277,16487
177.7,16878,36313,178.2,16878,36304,178.4,16880,36306,16716
170.2,17005,36332,170.4,17007,36324,170.6,17008,36325,16846
162.6,17145,36357,163,17151,36346,163.1,17152,36350,16911
155.1,17410,36400,155.6,17411,36391,155.6,17410,36392,17171
147.6,17741,36466,147.9,17749,36453,148,17750,36450,17462
140,17821,36466,140.4,17826,36461,140.3,17826,36460,17590
132.4,18384,36584,132.8,18417,36588,132.6,18418,36583,17911
124.8,19135,36761,125.2,19138,36761,125,19130,36744,18390
117.2,19722,36905,117.6,19722,36897,117.3,19723,36896,19181
109.6,19726,36907,110.2,19726,36901,109.5,19727,36903,19463
102.1,19725,36908,102.8,19727,36901,101.9,19728,36905,19651
94.4,19727,36907,95.1,19727,36900,94,19728,36905,19682
90,19729,36908,90.6,19728,36901,89.6,19730,36905,19713
89.5,19728,36908,90.2,19729,36901,89.2,19729,36905,19620
89.2,19728,36907,89.8,19728,36900,88.9,19729,36905,19682
89,19728,36907,89.7,19728,36900,88.7,19729,36905,19651
88.7,19728,36907,89.3,19728,36900,88.3,19729,36905,19620
88.3,19728,36907,88.9,19728,36901,88,19729,36905,19713
88,19728,36907,88.6,19728,36900,87.6,19729,36905,19651
87.7,19728,36907,88.3,19729,36900,87.3,19729,36905,19745
87.3,19728,36907,87.9,19729,36900,86.9,19729,36905,19651
87,19728,36907,87.5,19728,36900,86.6,19730,36905,19713
86.6,19728,36907,87.2,19729,36900,86.2,19729,36905,19745
86.2,19728,36908,86.8,19730,36900,85.9,19730,36905,19682
85.9,19729,36907,86.5,19730,36900,85.5,19731,36905,19651
85.5,19730,36908,86.1,19731,36901,85.2,19732,36905,19682
85.3,19730,36907,85.8,19731,36901,85,19732,36905,19682
85.1,19731,36907,85.7,19731,36900,84.8,19732,36905,19745
84.8,19731,36907,85.4,19732,36901,84.5,19733,36905,19682
84.6,19731,36907,85.2,19732,36900,84.3,19733,36904,19745
84.2,19731,36907,84.9,19732,36900,83.9,19733,36905,19713
83.9,19732,36907,84.6,19732,36900,83.6,19733,36905,19651
83.7,19732,36907,84.3,19733,36900,83.4,19734,36905,19713
83.4,19733,36908,83.9,19733,36901,83,19735,36905,19651
83,19733,36907,83.5,19735,36899,82.7,19735,36905,19651
82.6,19734,36908,83.2,19734,36900,82.3,19735,36906,19682
82.4,19737,36909,82.9,19737,36902,82,19739,36906,19682
81.9,19738,36909,82.5,19739,36902,81.6,19740,36906,19682
81.6,19739,36909,82.2,19741,36903,81.2,19741,36907,19651
81.3,19741,36909,81.8,19742,36902,80.9,19743,36907,19713
80.9,19741,36910,81.6,19742,36902,80.6,19743,36907,19713
80.5,19741,36910,81.2,19742,36902,80.2,19743,36907,19745
80.2,19741,36910,80.8,19742,36903,79.9,19743,36907,19682
79.8,19742,36909,80.4,19743,36902,79.5,19743,36907,19620
79.5,19742,36909,80.1,19743,36902,79.2,19743,36907,19713
79.2,19742,36909,79.7,19743,36903,78.8,19744,36907,19745
79,19743,36910,79.5,19743,36903,78.6,19744,36908,19713
78.8,19744,36910,79.4,19744,36903,78.5,19745,36908,19776
78.5,19747,36911,79,19746,36904,78.1,19748,36908,19682
78.1,19748,36911,78.6,19749,36904,77.8,19749,36908,19682
77.8,19750,36911,78.3,19751,36903,77.4,19751,36909,19713
77.4,19751,36912,77.9,19752,36905,77.1,19753,36909,19713
77.1,19752,36912,77.6,19753,36905,76.7,19754,36910,19776
76.7,19753,36912,77.2,19754,36905,76.4,19755,36909,19713
76.4,19753,36912,76.8,19753,36905,76,19755,36910,19713
76,19753,36912,76.6,19754,36904,75.7,19755,36909,19713
75.8,19753,36912,76.2,19753,36905,75.3,19755,36910,19682
75.5,19752,36913,76,19753,36905,75.2,19755,36910,19682
75.3,19753,36912,75.9,19754,36905,75,19755,36909,19713
75.1,19753,36912,75.7,19753,36905,74.8,19754,36910,19651
74.8,19753,36912,75.4,19754,36905,74.5,19755,36910,19682
74.6,19752,36911,75.1,19753,36904,74.3,19754,36909,19713
74.4,19752,36911,74.8,19753,36904,74,19754,36909,19682
74.1,19751,36911,74.7,19753,36903,73.8,19753,36909,19713
73.9,19751,36911,74.4,19751,36904,73.5,19753,36909,19745
73.6,19751,36911,74.2,19751,36904,73.3,19753,36909,19713
73.4,19751,36911,73.8,19752,36904,73,19753,36909,19745
73.2,19751,36911,73.7,19752,36904,72.8,19753,36909,19776
72.9,19751,36911,73.3,19752,36904,72.5,19753,36909,19651
72.6,19751,36911,72.9,19753,36903,72.1,19753,36909,19745
72.3,19751,36912,72.7,19752,36904,72,19753,36909,19682
72,19752,36911,72.5,19751,36905,71.6,19753,36909,19776
71.5,19751,36911,72,19751,36905,71.2,19753,36909,19682
71.2,19752,36911,71.6,19754,36904,70.8,19754,36909,19713
70.8,19753,36912,71.3,19753,36905,70.5,19755,36910,19713
70.6,19753,36911,71.1,19753,36904,70.3,19755,36910,19682
70.3,19754,36911,70.8,19755,36905,70,19756,36910,19776
70,19754,36912,70.4,19756,36906,69.6,19756,36910,19776
69.6,19755,36914,70.1,19757,36906,69.3,19757,36910,19745
69.3,19757,36913,69.8,19758,36906,68.9,19758,36911,19682
69.1,19757,36913,69.6,19758,36906,68.8,19758,36911,19745
68.8,19758,36913,69.2,19759,36906,68.4,19759,36911,19745
68.6,19758,36913,69.1,19759,36906,68.3,19760,36911,19713
68.4,19758,36913,68.9,19759,36906,68.1,19760,36911,19745
68.1,19758,36913,68.5,19758,36906,67.7,19760,36910,19776
67.8,19758,36913,68.2,19758,36906,67.4,19759,36910,19745
67.5,19757,36913,68,19758,36904,67.3,19759,36910,19713
67.3,19757,36913,67.7,19757,36906,66.9,19759,36910,19776
67,19758,36913,67.6,19758,36905,66.7,19759,36911,19807
66.7,19758,36912,67.1,19758,36906,66.4,19760,36910,19745
66.3,19761,36913,66.9,19763,36907,66,19761,36912,19807
66,19764,36914,66.5,19764,36907,65.7,19765,36912,19713
65.7,19764,36914,66.2,19765,36907,65.4,19766,36911,19713
65.4,19764,36914,65.8,19766,36907,65,19766,36911,19713
65,19767,36914,65.5,19768,36907,64.7,19768,36912,19776
64.7,19769,36915,65.1,19770,36907,64.3,19770,36912,19776
64.5,19770,36915,64.9,19771,36908,64.2,19771,36912,19807
64.2,19771,36915,64.6,19771,36908,63.8,19772,36913,19713
63.8,19771,36915,64.2,19773,36907,63.5,19773,36913,19713
63.5,19773,36916,63.9,19774,36909,63.1,19775,36913,19713
63.1,19774,36916,63.5,19776,36908,62.8,19776,36914,19682
62.8,19777,36917,63.1,19778,36909,62.5,19778,36914,19776
62.5,19779,36917,62.8,19779,36910,62.1,19780,36914,19713
62.2,19782,36918,62.6,19784,36912,61.8,19783,36914,19745
61.9,19788,36918,62.4,19789,36911,61.6,19787,36916,19776
61.6,19793,36918,62,19793,36911,61.2,19793,36915,19776
61.4,19794,36919,61.8,19796,36912,61.1,19795,36916,19713
61.2,19796,36920,61.5,19797,36912,60.9,19797,36916,19745
61,19798,36920,61.4,19799,36912,60.7,19799,36916,19745
60.7,19801,36920,61.1,19802,36912,60.4,19802,36916,19745
60.4,19804,36921,60.7,19805,36913,60,19804,36917,19807
60.1,19806,36921,60.5,19806,36913,59.8,19806,36917,19807
59.8,19807,36924,60.2,19807,36917,59.5,19807,36919,19807
59.6,19812,36922,60,19813,36914,59.3,19812,36919,19776
59.3,19813,36922,59.6,19820,36914,58.9,19814,36918,19682
59.1,19816,36924,59.5,19819,36915,58.8,19819,36919,19745
58.8,19818,36923,59,19819,36915,58.4,19820,36918,19776
58.6,19819,36921,58.9,19819,36914,58.2,19820,36919,19776
58.2,19818,36922,58.5,19820,36914,57.9,19820,36918,19807
57.9,19820,36921,58.3,19821,36915,57.5,19820,36919,19776
57.5,19820,36922,57.9,19822,36914,57.2,19821,36919,19745
57.2,19819,36921,57.5,19822,36916,56.8,19821,36919,19745
56.9,19819,36923,57.2,19822,36920,56.5,19821,36920,19776
56.6,19821,36922,57,19827,36917,56.3,19823,36921,19807
56.3,19825,36924,56.6,19826,36915,56,19829,36920,19807
56.1,19826,36924,56.5,19824,36915,55.8,19829,36920,19776
55.8,19823,36922,56.2,19824,36916,55.5,19825,36920,19745
55.4,19824,36922,55.8,19824,36915,55.1,19826,36920,19776
55.1,19823,36922,55.5,19824,36915,54.7,19826,36920,19807
54.7,19824,36924,55.1,19823,36915,54.4,19826,36921,19776
54.4,19825,36924,54.8,19823,36916,54,19833,36921,19807
54.1,19830,36924,54.3,19828,36912,53.7,19832,36921,19776
53.7,19828,36924,54,19831,36916,53.3,19832,36920,19776
53.3,19831,36924,53.7,19832,36917,53,19832,36922,19776
52.9,19830,36924,53.2,19832,36916,52.6,19833,36921,19807
52.7,19831,36924,53.1,19832,36916,52.4,19833,36921,19776
52.4,19831,36923,52.8,19826,36916,52.1,19833,36921,19807
52.2,19827,36924,52.5,19828,36916,51.9,19832,36921,19807
51.8,19831,36924,52.2,19833,36916,51.6,19833,36921,19745
51.6,19831,36924,51.9,19832,36917,51.2,19833,36922,19869
51.2,19831,36924,51.5,19832,36917,50.9,19833,36922,19807
51,19832,36924,51.3,19833,36916,50.7,19833,36921,19807
50.7,19832,36924,51,19833,36916,50.3,19833,36922,19838
50.5,19832,36924,50.8,19833,36916,50.2,19834,36922,19745
50.2,19832,36924,50.5,19833,36916,49.9,19833,36922,19838
49,19831,36924,49.4,19832,36917,48.7,19834,36921,19745
48,19831,36924,48.4,19833,36917,47.7,19833,36921,19776
46.9,19831,36924,47.2,19831,36917,46.6,19832,36922,19776
45.7,19831,36924,46.2,19831,36917,45.4,19832,36921,19807
44.7,19831,36924,45,19832,36916,44.3,19833,36921,19807
43.6,19831,36924,44,19832,36917,43.3,19833,36921,19807
42.5,19832,36924,42.8,19833,36916,42.2,19833,36921,19838
41.4,19832,36924,41.7,19832,36917,41,19834,36921,19807
40.4,19831,36924,40.8,19832,36917,40.1,19833,36921,19838
39.3,19831,36924,39.6,19832,36917,38.9,19834,36921,19776
38.1,19833,36923,38.3,19833,36917,37.8,19834,36922,19807
36.9,19831,36923,37.2,19831,36917,36.7,19833,36921,19807
35.9,19831,36924,36.2,19833,36916,35.6,19833,36921,19745
34.7,19831,36924,34.9,19831,36917,34.3,19833,36922,19807
33.6,19831,36924,33.8,19832,36916,33.2,19834,36922,19807
32.5,19833,36924,32.7,19833,36916,32.1,19834,36921,19901
31.4,19831,36925,31.7,19833,36916,31,19834,36922,19776
30.3,19831,36924,30.4,19831,36916,30,19833,36921,19869
29.1,19830,36924,29.4,19831,36917,28.9,19832,36922,19869
28,19828,36924,28.2,19830,36916,27.7,19830,36921,19869
26.8,19828,36923,27.1,19828,36916,26.5,19830,36921,19838
25.7,19828,36923,25.9,19828,36916,25.3,19829,36921,19807
24.7,19827,36923,24.9,19828,36915,24.4,19829,36921,19776
23.6,19826,36923,23.7,19828,36915,23.2,19828,36921,19807
22.3,19826,36922,22.6,19826,36916,22,19828,36921,19776
21.3,19825,36923,21.5,19826,36916,21,19826,36921,19807
20.1,19824,36922,20.3,19826,36916,19.8,19826,36921,19745
18.9,19826,36924,19.1,19825,36916,18.5,19830,36920,19838
17.8,19830,36924,18,19831,36917,17.4,19830,36922,19901
16.6,19830,36924,16.9,19829,36914,16.2,19832,36922,19838
15.6,19829,36924,15.9,19830,36917,15.2,19832,36921,19838
14.4,19829,36924,14.6,19829,36916,14.1,19832,36921,19838
13.1,19829,36924,13.3,19830,36917,12.9,19831,36922,19807
12.1,19829,36924,12.4,19830,36917,11.8,19831,36922,19807
11,19829,36924,11.1,19829,36917,10.7,19831,36922,19776
9.9,19829,36924,10.1,19829,36917,9.6,19830,36922,19776
9.1,19828,36924,9.4,19829,36917,8.9,19830,36922,19838
8.6,19828,36924,8.9,19829,36916,8.3,19830,36922,19807
7.9,19827,36924,8.1,19828,36917,7.6,19829,36922,19869
7.3,19828,36924,7.6,19829,36916,7,19830,36921,19869
6.8,19827,36924,7,19828,36917,6.4,19828,36921,19869
6.2,19825,36924,6.4,19825,36916,5.9,19828,36921,19838
5.6,19827,36924,5.8,19828,36917,5.3,19829,36922,19838
5.1,19828,36924,5.2,19828,36917,4.7,19829,36922,19807
4.5,19828,36924,nan,nan,nan,4.1,19830,36922,19838
0.7,19815,36931,nan,nan,nan,0.3,19818,36922,19807
